Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
37,-0.07567731077757349,-0.39110557990400074,-0.09711045705450774,0.29348292104588664,0,1.0
38,-0.0834994223756535,-0.584718532212538,-0.09124079863359001,0.5540284121090504,0,1.0
39,-0.09519379301990426,-0.7784488108267597,-0.080160230391409,0.8166274910542854,1,1.0
40,-0.11076276923643945,-0.5823262742630052,-0.06382768057032329,0.4998464663398469,0,1.0
41,-0.12240929472169955,-0.7764930731750411,-0.05383075124352635,0.7717509942978438,0,1.0
42,-0.13793915618520036,-0.9708346011191011,-0.038395731357569476,1.0470224247979565,1,1.0
43,-0.1573558482075824,-0.7752246849934368,-0.017455282861610345,0.7425382332492081,1,1.0
44,-0.17286034190745111,-0.5798661942154045,-0.0026045181966261825,0.4444135457644725,0,1.0
45,-0.1844576657917592,-0.7749511980245173,0.006283752718663268,0.7362743314730733,1,1.0
46,-0.19995668975224956,-0.5799166028100557,0.021009239348124736,0.44557562555987007,1,1.0
47,-0.21155502180845068,-0.385098088152163,0.029920751859322137,0.15958860612709092,1,1.0
48,-0.21925698357149392,-0.19041699391386463,0.033112523981863956,-0.12350694002938406,1,1.0
49,-0.22306532344977123,0.00421530587519256,0.030642385181276273,-0.4055620493070449,1,1.0
50,-0.22298101733226738,0.19888962112868822,0.022531144195135376,-0.6884289884962362,1,1.0
51,-0.21900322490969362,0.3936917343148747,0.008762564425210652,-0.9739343966382844,1,1.0
52,-0.21112939022339614,0.5886950373099695,-0.010716123507555037,-1.2638519605934273,0,1.0
53,-0.19935548947719675,0.39371169823166974,-0.035993162719423585,-0.9745442250560873,0,1.0
54,-0.19148125551256334,0.19909059367148413,-0.05548404722054533,-0.6933813528112909,0,1.0
55,-0.18749944363913365,0.004780445651908188,-0.06935167427677115,-0.41866859220830405,0,1.0
56,-0.18740383472609548,-0.1892937470209755,-0.07772504612093722,-0.14863014688975523,0,1.0
57,-0.191189709666515,-0.3832216137787243,-0.08069764905873233,0.11855526773792224,0,1.0
58,-0.19885414194208947,-0.5771001838711463,-0.07832654370397389,0.3847273505041575,0,1.0
59,-0.2103961456195124,-0.7710278284001687,-0.07063199669389074,0.6517224921743888,0,1.0
60,-0.22581670218751576,-0.9650986975666068,-0.05759754685040296,0.9213544057207925,0,1.0
61,-0.2451186761388479,-1.1593970043818382,-0.03917045873598711,1.1953942469183831,1,1.0
62,-0.26830661622648466,-0.9637904091123087,-0.015262573797619448,0.8906962480940969,1,1.0
63,-0.28758242440873083,-0.7684647458982199,0.0025513511642624893,0.593254855396772,1,1.0
64,-0.30295171932669523,-0.5733786014988373,0.014416448272197931,0.30137668764494774,1,1.0
65,-0.31441929135667196,-0.3784650610804081,0.020443982025096886,0.013275047712250854,1,1.0
66,-0.3219885925782801,-0.18364217855531328,0.020709482979341904,-0.27288809556515314,1,1.0
67,-0.32566143614938636,0.011178244840131024,0.015251721068038841,-0.5589679137779833,1,1.0
68,-0.3254378712525837,0.20608282975923697,0.0040723627924791755,-0.8468069563640606,1,1.0
69,-0.32131621465739896,0.4011489902615785,-0.012863776334802037,-1.138206499516031,0,1.0
70,-0.31329323485216737,0.20619760613410457,-0.03562790632512266,-0.849585463870202,0,1.0
71,-0.3091692827294853,0.011579163758281996,-0.0526196156025267,-0.5683154481785374,0,1.0
72,-0.30893769945431965,-0.18276677287067897,-0.06398592456609745,-0.2926630613326657,0,1.0
73,-0.31259303491173324,-0.3769208336598356,-0.06983918579275077,-0.02082697359205299,0,1.0
74,-0.32013145158492995,-0.5709753281730745,-0.07025572526459183,0.2490291460797303,0,1.0
75,-0.3315509581483914,-0.7650273001064012,-0.06527514234299722,0.5187508428272681,0,1.0
76,-0.34685150415051946,-0.959172449725666,-0.05490012548645186,0.7901711043207229,0,1.0
77,-0.36603495314503276,-1.1534992456076358,-0.0390967034000374,1.0650895992071507,1,1.0
78,-0.3891049380571855,-0.9578822884810732,-0.01779491141589439,0.7603968902858781,1,1.0
79,-0.40826258382680697,-0.7625197497621086,-0.002586973610176827,0.4621680505942651,0,1.0
80,-0.42351297882204914,-0.9576050437263377,0.006656387401708475,0.7540344429517416,1,1.0
81,-0.44266507969657587,-0.7625754920285075,0.02173707626074331,0.46345355977864483,1,1.0
82,-0.45791658953714603,-0.5677673635291947,0.031006147456316205,0.17770059667713423,1,1.0
83,-0.46927193680772994,-0.3731025351328102,0.03456015938985889,-0.10504195004046879,1,1.0
84,-0.47673398751038615,-0.1784924619142559,0.032459320389049515,-0.38662408052255054,1,1.0
85,-0.4803038367486713,0.016154034190686783,0.024726838778598503,-0.6688986629180609,1,1.0
86,-0.4799807560648575,0.210923591577286,0.011348865520237285,-0.953694739727525,1,1.0
87,-0.4757622842333118,0.4058910303066843,-0.0077250292743132176,-1.2427905698043595,0,1.0
88,-0.4676444636271781,0.21086907406052988,-0.03258084067040041,-0.9525375000184637,0,1.0
89,-0.4634270821459675,0.016200328669296937,-0.05163159067076968,-0.6702664230951634,0,1.0
90,-0.46310307557258157,-0.17816720564046767,-0.06503691913267295,-0.3942765912883907,0,1.0
91,-0.4666664196853909,-0.37230891517908593,-0.07292245095844077,-0.1227870730056208,0,1.0
92,-0.47411259798897265,-0.5663144733754256,-0.07537819241855319,0.14602765745274054,0,1.0
93,-0.48543888745648117,-0.7602805597494041,-0.07245763926949837,0.4140104021100928,0,1.0
94,-0.5006444986514692,-0.9543046968539228,-0.06417743122729652,0.682999045265485,0,1.0
95,-0.5197305925885477,-1.1484795242623067,-0.05051745032198682,0.9548064598505697,0,1.0
96,-0.5427001830737939,-1.3428868540918446,-0.03142132112497542,1.2311996221646562,1,1.0
97,-0.5695579201556308,-1.1473751518180308,-0.006797328681682296,0.9288404798907149,1,1.0
98,-0.5925054231919914,-0.9521621011999839,0.011779480916132002,0.6340292693647487,1,1.0
99,-0.611548665215991,-0.7572064289513896,0.024460066303426974,0.3450791365347495,1,1.0
100,-0.6266927937950189,-0.5624408142904688,0.03136164903412196,0.060208648065731285,1,1.0
101,-0.6379416100808283,-0.36778223371657437,0.03256582199543659,-0.2224168283424517,1,1.0
102,-0.6452972547551598,-0.17314052131723956,0.028117485428587555,-0.5046519332512971,1,1.0
103,-0.6487600651815045,0.02157412078589213,0.018024446763561613,-0.7883429974752203,1,1.0
104,-0.6483285827657866,0.21644392725728073,0.002257586814057206,-1.0753013259719806,0,1.0
105,-0.643999704220641,0.021292218543133706,-0.019248439705382404,-0.7819107789129411,0,1.0
106,-0.6435738598497783,-0.17355994874434114,-0.034886655283641224,-0.49534536304304166,0,1.0
107,-0.6470450588246651,-0.3681730055451864,-0.04479356254450206,-0.21385800063183352,0,1.0
108,-0.6544085189355688,-0.5626268789623105,-0.04907072255713873,0.0643653311316259,0,1.0
109,-0.665661056514815,-0.757012190289419,-0.04778341593450621,0.34117131471402645,0,1.0
110,-0.6808013003206034,-0.951422869227587,-0.04095998964022568,0.6184115007075114,0,1.0
111,-0.6998297577051551,-1.1459494624253685,-0.02859175962607545,0.8979177837622705,1,1.0
112,-0.7227487469536624,-0.950451864686743,-0.01063340395083004,0.5963864097212268,0,1.0
113,-0.7417577842473972,-1.1454234055579928,0.0012943242435944965,0.8857010253665203,1,1.0
114,-0.7646662523585571,-0.9503190501488753,0.019008344750924902,0.5934252686143004,1,1.0
115,-0.7836726333615346,-0.7554682613656308,0.03087685012321091,0.30679000288012376,1,1.0
116,-0.7987819985888472,-0.560799588840347,0.037012650180813386,0.02400252950351872,1,1.0
117,-0.8099979903656542,-0.36622744259344353,0.03749270077088376,-0.25677656432779006,1,1.0
118,-0.8173225392175231,-0.1716602797026695,0.032357169484327965,-0.5374019332828238,1,1.0
119,-0.8207557448115764,0.022992154575712076,0.02160913081867149,-0.8197164012778098,1,1.0
120,-0.8202959017200622,0.21781180493990057,0.005214802793115293,-1.105525060501007,0,1.0
121,-0.8159396656212642,0.02262167354076175,-0.016895698416904848,-0.8112106993458346,0,1.0
122,-0.8154872321504489,-0.17226479114845658,-0.03311991240382154,-0.5238898252179609,0,1.0
123,-0.8189325279734181,-0.36690535167263827,-0.04359770890818076,-0.2418245740580241,0,1.0
124,-0.8262706350068708,-0.5613782963660439,-0.04843420038934124,0.03679398583008353,0,1.0
125,-0.8374982009341917,-0.7557734383534018,-0.047698320672739575,0.3138106579438766,0,1.0
126,-0.8526136697012597,-0.9501846041703048,-0.04142210751386204,0.5910777471732265,0,1.0
127,-0.8716173617846659,-1.1447028888199318,-0.029600552570397513,0.8704302780004052,0,1.0
128,-0.8945114195610645,-1.3394099700109656,-0.01219194701038941,1.1536616667771962,1,1.0
129,-0.9212996189612839,-1.1441311401000391,0.010881286325154515,0.857180848226996,1,1.0
130,-0.9441822417632847,-0.949159119257194,0.028024903289694435,0.5679391657069622,0,1.0
131,-0.9631654241484285,-1.1446627280048964,0.03938368660383368,0.8693176687568906,0,1.0
132,-0.9860586787085265,-1.3402976939333848,0.056770039978971495,1.1741183745483241,1,1.0
133,-1.0128646325871942,-1.1459576287984388,0.08025240746993798,0.8997593236570328,0,1.0
134,-1.035783785163163,-1.3420700443959568,0.09824759394307864,1.2165500560994222,0,1.0
135,-1.0626251860510822,-1.5383121711390297,0.12257859506506708,1.5383320512678966,1,1.0
136,-1.093391429473863,-1.3448599485932633,0.153345236090425,1.2862789543715238,1,1.0
137,-1.1202886284457283,-1.151985588892954,0.17907081517785547,1.0452693194919511,1,1.0
138,-1.1433283402235874,-0.9596338805014145,0.1999762015676945,0.8137213275353627,1,1.0
139,-1.1625210178336156,-0.7677297967748516,0.21625062811840176,0.5900037246757194,0,1.0
140,-1.1778756137691127,-0.9651194786748567,0.22805070261191615,0.9422754012406888,1,0.0
0,0.031296675298990204,0.19291626610223736,-0.005235879205884299,-0.253788818272355,0,1.0
1,0.03515500062103495,-0.002130534081858898,-0.010311655571331398,0.03723803023701272,0,1.0
2,0.035112389939397776,-0.1971031086190917,-0.009566894966591143,0.3266497705574046,0,1.0
3,0.03117032776701594,-0.3920875550436174,-0.0030338995554430514,0.6163004315473354,1,1.0
4,0.023328576666143595,-0.19692334922164811,0.009292109075503655,0.32266350501091245,1,1.0
5,0.019390109681710635,-0.0019349408279139002,0.015745379175721906,0.03292536004024821,1,1.0
6,0.019351410865152355,0.19295771747182922,0.01640388637652687,-0.25474844005446096,1,1.0
7,0.02321056521458894,0.3878416569137044,0.011308917575437652,-0.5422124931692296,1,1.0
8,0.030967398352863027,0.5828028547767424,0.0004646677120530608,-0.8313108388378326,1,1.0
9,0.04262345544839788,0.7779184521888973,-0.01616154906470359,-1.1238475910571915,0,1.0
10,0.05818182449217583,0.5830120517374491,-0.038638500885847415,-0.8362774596622984,0,1.0
11,0.0698420655269248,0.3884385696714219,-0.05536405007909338,-0.5559919663687183,0,1.0
12,0.07761083692035324,0.19413584383547278,-0.06648388940646775,-0.2812531595316056,0,1.0
13,0.08149355379706269,2.2122974022875663e-05,-0.07210895259709986,-0.010257711123935032,0,1.0
14,0.08149399625654315,-0.1939955795776227,-0.07231410681957856,0.25883088042628255,0,1.0
15,0.07761408466499069,-0.3880146657504379,-0.0671374892110529,0.5278570761648216,0,1.0
16,0.06985379134998193,-0.5821309686821383,-0.05658034768775647,0.7986519540984709,0,1.0
17,0.05821117197633917,-0.7764329305500179,-0.040607308605787054,1.0730127538433114,1,1.0
18,0.042682513365338806,-0.5807984430415927,-0.019147053528920824,0.7678676654857863,1,1.0
19,0.03106654450450695,-0.3854182160892493,-0.003789700219205097,0.4692221548362611,1,1.0
20,0.023358180182721965,-0.19024293466859535,0.005594742877520126,0.1753471658105698,1,1.0
21,0.01955332148935006,0.004798502543775535,0.009101686193731522,-0.11556556542924784,1,1.0
22,0.01964929154022557,0.19978886615852912,0.006790374885146565,-0.405363137286982,1,1.0
23,0.02364506886339615,0.39481386705160815,-0.0013168878605930743,-0.6958975394443089,0,1.0
24,0.03154134620442831,0.199710204487376,-0.015234838649479252,-0.4036294642776828,0,1.0
25,0.035535550294175836,0.004807597728065632,-0.02330742793503291,-0.11578835049932645,0,1.0
26,0.03563170224873715,-0.1899727758199643,-0.02562319494501944,0.16945109118391333,0,1.0
27,0.031832246732337866,-0.384718777889801,-0.022234173121341173,0.45394180942343104,1,1.0
28,0.024137871174541844,-0.1892895987096594,-0.013155336932872552,0.15433418839836194,0,1.0
29,0.020352079200348656,-0.3842207423110152,-0.010068653164905314,0.44283804515412,1,1.0
30,0.012667664354128352,-0.1889577763461165,-0.0012118922618229132,0.14699830856075696,0,1.0
31,0.008888508827206022,-0.3840623518557453,0.0017280739093922261,0.43929866067740636,1,1.0
32,0.001207261790091117,-0.18896490097005483,0.010514047122940354,0.14716097478103796,1,1.0
33,-0.0025720362293099796,0.006004919688962496,0.013457266618561115,-0.14218651872207833,1,1.0
34,-0.0024519378355307296,0.200931579901676,0.010613536244119547,-0.43059371684603537,1,1.0
35,0.0015666937625027906,0.3959016417677734,0.0020016619071988404,-0.7199120166107665,1,1.0
36,0.00948472659785826,0.59099584121199,-0.01239657842501649,-1.0119642413138608,0,1.0
37,0.021304643422098063,0.39604146387846173,-0.03263586325129371,-0.723199645469585,0,1.0
38,0.0292254726996673,0.20138574150237074,-0.04709985616068541,-0.44096478452390314,0,1.0
39,0.03325318752971471,0.006960876761758189,-0.05591915185116347,-0.16349314964609246,0,1.0
40,0.03339240506494988,-0.18731783532842733,-0.05918901484408532,0.11103774809796824,0,1.0
41,0.029646048358381333,-0.3815438920095785,-0.056968259882125956,0.3844752406890667,0,1.0
42,0.022015170518189763,-0.5758127302593511,-0.04927875506834462,0.6586661578290283,0,1.0
43,0.01049891591300274,-0.7702154298968982,-0.03610543191176406,0.9354341229658227,1,1.0
44,-0.004905392684935223,-0.5746255884886889,-0.017396749452447607,0.6316278777497879,1,1.0
45,-0.016397904454709004,-0.37926528943321974,-0.004764191897451848,0.3335173855842539,0,1.0
46,-0.0239832102433734,-0.574319109273038,0.0019061558142332308,0.6246941278019059,1,1.0
47,-0.03546959242883416,-0.37922382119925147,0.014400038370271349,0.3326121368098841,1,1.0
48,-0.043054068852819184,-0.1843097620570761,0.02105228110646903,0.044504825736823406,1,1.0
49,-0.046740264093960704,0.010504081803872994,0.0219423776212055,-0.24146227306910073,1,1.0
50,-0.04653018245788324,0.20530583460094423,0.017113132159823484,-0.5271440206185682,1,1.0
51,-0.042424065765864355,0.40018287001559616,0.0065702517474521185,-0.814385755838811,1,1.0
52,-0.034420408365552435,0.5952142321323461,-0.009717463369324103,-1.1049948445547353,0,1.0
53,-0.022516123722905512,0.4002214064563231,-0.03181736026041881,-0.8153763049468201,0,1.0
54,-0.01451169559377905,0.20554923613634124,-0.04812488635935521,-0.5328685691613749,0,1.0
55,-0.010400710871052224,0.011135995066392124,-0.05878225774258271,-0.2557295946754862,0,1.0
56,-0.010177990969724382,-0.18309956928479718,-0.06389684963609243,0.017848499392040695,0,1.0
57,-0.013839982355420326,-0.3772497363182179,-0.06353987964825163,0.28970655052918765,0,1.0
58,-0.021384977081784683,-0.5714108020761024,-0.057745748637667876,0.5616922725577291,0,1.0
59,-0.03281319312330673,-0.7656768521073096,-0.04651190318651329,0.8356378207099744,1,1.0
60,-0.04812673016545292,-0.5699514488946912,-0.029799146772313802,0.5286976570061038,1,1.0
61,-0.05952575914334675,-0.37442321303676207,-0.019225193632191724,0.2267758611930486,0,1.0
62,-0.06701422340408199,-0.5692652105501246,-0.014689676408330752,0.5133329889948887,1,1.0
63,-0.07839952761508448,-0.37393947834679536,-0.004423016628432978,0.21605739208336028,1,1.0
64,-0.08587831718202038,-0.17875457625139285,-0.00010186878676577207,-0.07801745990049369,0,1.0
65,-0.08945340870704824,-0.3738750669802036,-0.001662217984775646,0.21463332525085455,1,1.0
66,-0.09693091004665232,-0.17872939132491628,0.002630448520241445,-0.07857347570861861,1,1.0
67,-0.10050549787315065,0.01635475266273148,0.0010589790060690728,-0.3704253283392093,1,1.0
68,-0.10017840281989601,0.2114616423387823,-0.006349527560715114,-0.6627741589837122,0,1.0
69,-0.09594916997312036,0.016428604418433218,-0.01960501074038936,-0.3720972479298459,0,1.0
70,-0.0956205978847517,-0.17840942350618108,-0.027046955698986276,-0.08565987361744298,0,1.0
71,-0.09918878635487532,-0.37313344405877535,-0.028760153171335137,0.19836849223283742,0,1.0
72,-0.10665145523605084,-0.5678324834561224,-0.024792783326678388,0.481841956768866,0,1.0
73,-0.11800810490517329,-0.7625958727533482,-0.015155944191301068,0.7666089255596196,1,1.0
74,-0.13326002236024026,-0.56726856852192,0.0001762343198913243,0.4691959419595296,1,1.0
75,-0.14460539373067866,-0.3721491073530259,0.009560153159081918,0.17656856764106194,1,1.0
76,-0.15204837587773917,-0.17716526751327197,0.013091524511903157,-0.11308318437133108,1,1.0
77,-0.15559168122800462,0.01776667244074756,0.010829860824476536,-0.4016072396470274,1,1.0
78,-0.15523634777918968,0.21273335072761837,0.002797716031535988,-0.6908561902718691,1,1.0
79,-0.1509816807646373,0.40781636981641417,-0.011019407773901395,-0.9826570462480068,0,1.0
80,-0.142825353368309,0.21284379171526233,-0.030672548698861532,-0.6934555754899877,0,1.0
81,-0.13856847753400375,0.018160463738960353,-0.044541660208661286,-0.41058425747406124,0,1.0
82,-0.13820526825922455,-0.17630265157914832,-0.05275334535814251,-0.1322698103261271,0,1.0
83,-0.1417313212908075,-0.370630811528334,-0.05539874156466505,0.14331463358345725,0,1.0
84,-0.1491439375213742,-0.5649174129342652,-0.05253244889299591,0.41801854754735124,0,1.0
85,-0.1604422857800595,-0.7592571025590135,-0.04417207794204889,0.6936885037954474,1,1.0
86,-0.17562742783123977,-0.563551135928201,-0.030298307866139938,0.38743353120907825,0,1.0
