Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
6,0.022601082099276172,-0.14974158954272943,-0.014844629243722898,0.258114995700212,1,1.0
7,0.019606250308421582,0.04558910996292054,-0.009682329329718657,-0.03921293211460081,0,1.0
8,0.020518032507679994,-0.14939266823774505,-0.010466587972010673,0.2503994656564958,1,1.0
9,0.017530179142925092,0.04587717278207459,-0.005458598658880757,-0.04556637292015031,0,1.0
10,0.018447722598566585,-0.1491660815242937,-0.006369926117283763,0.24538932983876882,1,1.0
11,0.01546440096808071,0.046046267501081706,-0.0014621395205083867,-0.0492959986368971,0,1.0
12,0.016385326318102345,-0.14905468747508338,-0.0024480594932463286,0.24292525213882105,1,1.0
13,0.013404232568600677,0.04610214583857228,0.0024104455495300926,-0.05052884942373992,0,1.0
14,0.014326275485372122,-0.14905428559088296,0.0013998685610552943,0.2429136175957457,1,1.0
15,0.011345189773554462,0.04604764210327264,0.006258140912970209,-0.04932742597701856,0,1.0
16,0.012266142615619915,-0.14916348341026034,0.005271592393429838,0.24532340974636768,1,1.0
17,0.009282872947414708,0.045882779782380395,0.010178060588357192,-0.04569207886076815,0,1.0
18,0.010200528543062316,-0.14938362884694886,0.00926421901114183,0.2501846612003679,1,1.0
19,0.007212855966123338,0.04560480875522649,0.014267912235149189,-0.03956180259129882,0,1.0
20,0.008124952141227867,-0.14971880638370388,0.013476676183323212,0.2575884224903027,1,1.0
21,0.00513057601355379,0.04520817505229771,0.018628444633129265,-0.030813475105298804,0,1.0
22,0.006034739514599744,-0.15017589572144677,0.018012175131023288,0.26768822701549716,1,1.0
23,0.003031221600170808,0.04468442419964308,0.02336593967133323,-0.019259545867615913,0,1.0
24,0.00392491008416367,-0.15076469183776617,0.02298074875398091,0.28070306141966844,1,1.0
25,0.0009096162474083467,0.04402203853782852,0.02859480998237428,-0.00464413975864042,1,1.0
26,0.001790057018164917,0.2387224768854085,0.028501927187201473,-0.2881696773676066,0,1.0
27,0.0065645065558730875,0.04320591501308049,0.02273853363984934,0.013364483252570059,1,1.0
28,0.007428624856134697,0.2379945107174379,0.023005823304900738,-0.2720583254794353,0,1.0
29,0.012188515070483456,0.04255196739641548,0.017564656795312033,0.02779102725605498,1,1.0
30,0.013039554418411765,0.2374176822456947,0.018120477340433132,-0.25929871304217345,0,1.0
31,0.01778790806332566,0.04204179584612572,0.012934503079589665,0.0390441326687902,1,1.0
32,0.018628743980248174,0.23697590112309702,0.013715385732965468,-0.24952992815829028,0,1.0
33,0.023368262002710114,0.0416607972062886,0.008724787169799662,0.04744736932661814,1,1.0
34,0.024201477946835886,0.23665656164344098,0.009673734556332024,-0.24247008992721847,0,1.0
35,0.028934609179704706,0.04139777539777503,0.004824332757787654,0.05324841874434777,1,1.0
36,0.02976256468766021,0.23645022087462456,0.00588930113267461,-0.23790849638331923,0,1.0
37,0.0344915691051527,0.041244631011989163,0.0011311312050082244,0.05662625508575175,1,1.0
38,0.03531646172539248,0.23635034544152195,0.00226365630672326,-0.23569957683306286,0,1.0
39,0.04004346863422292,0.04119612604772924,-0.002450335229937997,0.05769651664561992,0,1.0
40,0.040867391155177506,-0.1538906061705285,-0.0012964048970255987,0.3496053386403,1,1.0
41,0.03778957903176693,0.04124975878714035,0.005695701875780401,0.05651389424508141,1,1.0
42,0.03861457420750974,0.23628958185297094,0.00682597976068203,-0.23436656760086405,0,1.0
43,0.043340365844569156,0.04107077047545718,0.0021386484086647487,0.060461649938208795,1,1.0
44,0.0441617812540783,0.23616199277696995,0.0033478814074289244,-0.23154575212781137,0,1.0
45,0.0488850211096177,0.04099236357272404,-0.0012830336351273034,0.06219132633392649,0,1.0
46,0.04970486838107218,-0.1541111684279055,-3.92071084487737e-05,0.35446917166870645,1,1.0
47,0.04662264501251407,0.041011340250814265,0.007050176324925356,0.061773881985702106,1,1.0
48,0.047442871817530353,0.23603150195519723,0.008285653964639398,-0.22867635582659535,0,1.0
49,0.0521635018566343,0.04079213120666991,0.003712126848107491,0.06660860205788888,1,1.0
50,0.052979344480767694,0.23586066496810695,0.005044298889265268,-0.2249008197831383,0,1.0
51,0.05769655778012983,0.040666984679817914,0.0005462824936025021,0.06936899322113632,1,1.0
52,0.05850989747372619,0.23578109971461914,0.0019336623580252287,-0.22314152861580228,0,1.0
53,0.06322551946801858,0.0406315643397856,-0.002529168214290817,0.07015072357018559,0,1.0
54,0.06403815075481428,-0.1544540358940179,-0.001126153742887105,0.36203461333227255,1,1.0
55,0.06094907003693392,0.04068390389259505,0.006114538523758347,0.06899680013061538,1,1.0
56,0.061762748114785826,0.2357176607230914,0.007494474526370655,-0.22175070312760636,0,1.0
57,0.06647710132924765,0.04048939366508475,0.003059460463818527,0.07328682832119837,1,1.0
58,0.06728688920254935,0.2355673504410623,0.004525197030242494,-0.21842925737980384,0,1.0
59,0.0719982362113706,0.04038100525128624,0.00015661188264641697,0.07567766611347698,1,1.0
60,0.07280585631639631,0.23550071095212952,0.0016701652049159567,-0.21695584495516113,0,1.0
61,0.0775158705354389,0.04035492369135818,-0.002668951694187266,0.07625345601572531,0,1.0
62,0.07832296900926607,-0.1547286644964786,-0.0011438825738727598,0.36809312520193055,1,1.0
63,0.0752283957193365,0.04040952176864218,0.006217979930165852,0.07504973589980785,1,1.0
64,0.07603658615470935,0.23544178278002592,0.007718974648162008,-0.21566492587659347,0,1.0
65,0.08074542181030986,0.0402103359588184,0.0034056761306301385,0.07944287611580758,1,1.0
66,0.08154962852948623,0.23528330059196348,0.00499453365294629,-0.21216360705436033,0,1.0
67,0.0862552945413255,0.0400902972556777,0.0007512615118590834,0.08209063287595886,1,1.0
68,0.08705710048643905,0.23520147117140552,0.002393074169378261,-0.21035517454426528,0,1.0
69,0.09176112990986716,0.040045384983267984,-0.001814029321507045,0.08308167965712149,0,1.0
70,0.09256203760953252,-0.15505051569847397,-0.0001523957283646152,0.37519172484993707,1,1.0
71,0.08946102729556304,0.040073599837848,0.007351438768634127,0.08246075060022723,1,1.0
72,0.09026249929232001,0.23508940207496618,0.00900065378063867,-0.20789374473604094,0,1.0
73,0.09496428733381934,0.039839912140627154,0.004842778885917852,0.08761478359856695,1,1.0
74,0.09576108557663189,0.23489211346362715,0.006595074557889191,-0.2035363161179748,0,1.0
75,0.10045892784590443,0.0396764697916647,0.0025243482355296947,0.091219719097763,1,1.0
76,0.10125245724173773,0.2347621478478781,0.004348742617484955,-0.20066570803069333,0,1.0
77,0.10594770019869529,0.039578271008095744,0.0003354284568710883,0.09338586510901037,1,1.0
78,0.1067392656188572,0.23469541294060148,0.002203145759051296,-0.19919121536047613,0,1.0
79,0.11143317387766923,0.03954202008196095,-0.001780678548158227,0.09418588782278708,0,1.0
80,0.11222401427930845,-0.15555436380191748,0.00010303920829751474,0.38630648047116767,1,1.0
81,0.1091129270032701,0.039566124534762465,0.007829168817720868,0.09365604304704067,1,1.0
82,0.10990424949396535,0.23457499099236617,0.009702289678661682,-0.19654653963687302,0,1.0
83,0.11459574931381267,0.03931561401173164,0.005771358885924221,0.09918116888341794,1,1.0
84,0.1153820615940473,0.2343543773783715,0.00775498226359258,-0.1916753337384569,0,1.0
85,0.12006914914161473,0.03912234988058219,0.003921475588823442,0.10344384358119108,1,1.0
86,0.12085159613922637,0.23418788342664984,0.005990352460447264,-0.1879992960885314,0,1.0
87,0.12553535380775938,0.0389807429437265,0.002230366538676636,0.10656731408492481,1,1.0
88,0.12631496866663391,0.23407066125002465,0.004361712820375133,-0.18541110829490481,0,1.0
89,0.1309963818916344,0.03888657546744373,0.0006534906544770364,0.10864457492117768,1,1.0
90,0.13177411340098327,0.23399915610595362,0.0028263821529005903,-0.18383210730572191,0,1.0
91,0.13645409652310234,0.03883687790764387,-0.0008502599932138479,0.10974109595809645,0,1.0
92,0.13723083408125522,-0.15627287901422873,0.001344561925948081,0.40215564914324,1,1.0
93,0.13410537650097065,0.03882997558541473,0.009387674908812881,0.1098969328679058,1,1.0
94,0.13488197601267896,0.23381615501336833,0.011585613566170997,-0.1798095126131507,0,1.0
95,0.13955829911294632,0.03853034734752392,0.007989423313907982,0.11650563390548413,1,1.0
96,0.14032890605989679,0.23353691845039756,0.010319535992017664,-0.17364602175124721,0,1.0
97,0.14499964442890473,0.03826880556540388,0.00684661555699272,0.12227444145826777,1,1.0
98,0.14576502054021281,0.23329200032178732,0.009292104386158075,-0.16824060500389626,0,1.0
99,0.15043086054664856,0.038038284528911226,0.00592729228608015,0.12735916402935293,1,1.0
100,0.1511916262372268,0.23307482411819433,0.008474475566667208,-0.16344789250746367,0,1.0
101,0.15585312271959068,0.03783258915965751,0.005205517716517935,0.13189640974308392,1,1.0
102,0.15660977450278382,0.23287958861186275,0.007843445911379613,-0.1591397101951848,0,1.0
103,0.16126736627502108,0.037646228117790725,0.004660651707475917,0.13600727203125695,1,1.0
104,0.1620202908373769,0.23270111383265774,0.007380797148101056,-0.15520165221638393,0,1.0
105,0.16667431311403005,0.03747426664461001,0.004276764103773378,0.13980057685401354,1,1.0
106,0.16742379844692226,0.23253470404659332,0.007072775640853648,-0.15153003859395975,0,1.0
107,0.17207449252785412,0.03731219525672913,0.004042174868974452,0.14337577894233378,1,1.0
108,0.1728207364329887,0.23237602426403162,0.006909690447821128,-0.14802917800971888,0,1.0
109,0.17746825691826934,0.03715581082257349,0.003949106887626751,0.14682558458776884,1,1.0
110,0.1782113731347208,0.23222098712259867,0.006885618579382128,-0.14460886386188343,0,1.0
111,0.18285579287717277,0.03700110689119243,0.003993441302144459,0.1502383705924043,1,1.0
112,0.1835958150149966,0.2320656472480244,0.006998208713992545,-0.14118203821914926,0,1.0
113,0.1882371279599571,0.03684417040949728,0.00417456794960956,0.15370046291784123,1,1.0
114,0.18897401136814704,0.23190610039340223,0.0072485772079663845,-0.13766256313853348,0,1.0
115,0.19361213337601507,0.03668108216114155,0.004495325945195715,0.15729833416502415,1,1.0
116,0.1943457550192379,0.23173838479437747,0.007641292628496198,-0.13396304213119486,0,1.0
117,0.19898052271512545,0.036507818392586155,0.0049620317858723,0.16112077614374887,1,1.0
118,0.19971067908297718,0.23155838225574776,0.008184447308747277,-0.1299926364338066,0,1.0
119,0.20434184672809214,0.0363201511633825,0.005584594580071145,0.165261102354049,1,1.0
120,0.2050682497513598,0.23136171650519208,0.008889816627152125,-0.12565482122545285,0,1.0
121,0.20969548408146363,0.036113544971910494,0.006376720202643068,0.16981943513682785,1,1.0
122,0.21041775498090184,0.23114364631346068,0.009773108905379625,-0.12084502604396613,0,1.0
123,0.21504062790717104,0.03588304716801527,0.007356208384500302,0.1749051335236132,1,1.0
124,0.21575828885053136,0.23089895078836967,0.010854311054972567,-0.11544810139409512,0,1.0
125,0.22037626786629874,0.03562316957367573,0.008545349027090664,0.18063942041747638,1,1.0
126,0.22108873125777226,0.23062180410362595,0.012158137435440192,-0.1093355498671964,0,1.0
127,0.22570116733984477,0.03532775859645551,0.009971426438096264,0.1871582716840165,1,1.0
128,0.22640772251177388,0.23030563672513887,0.013714591871776594,-0.10236245494554369,0,1.0
129,0.23101383524627667,0.03498985094468879,0.01166734277286572,0.1946156350551278,1,1.0
130,0.23171363226517044,0.2299429799516333,0.015559655473968276,-0.0943640339570585,0,1.0
131,0.2363124918642031,0.03460151184901991,0.013672374794827106,0.2031870534904281,1,1.0
132,0.2370045221011835,0.22952529030212698,0.01773611586463567,-0.08515173327302028,0,1.0
133,0.24159502790722603,0.03415365248030322,0.016033081199175264,0.21307377583977766,1,1.0
134,0.2422781009568321,0.22904274997721216,0.020294556715970816,-0.07450877368816061,0,1.0
135,0.24685895595637636,0.03363582305958285,0.018804381242207603,0.2245074473202464,1,1.0
136,0.24753167241756802,0.22848403932482564,0.023294530188612533,-0.062185041884265324,0,1.0
137,0.2521013532040645,0.03303597803271224,0.022050829350927226,0.23775548342279484,1,1.0
138,0.25276207276471874,0.22783607700783792,0.02680593901938312,-0.04789120988822687,1,1.0
139,0.2573187943048755,0.4225636001187367,0.025848114821618584,-0.3319975562344848,0,1.0
140,0.2657700663072502,0.22708344779115275,0.01920816369692889,-0.031276776610903334,0,1.0
141,0.2703117352630732,0.03169138375126901,0.01858262816471082,0.2674041060383594,1,1.0
142,0.2709455629380986,0.22654326776960293,0.02393071028547801,-0.01936027935796525,0,1.0
143,0.27547642829349067,0.031086443637804606,0.023543504698318705,0.2807759676646673,1,1.0
144,0.27609815716624675,0.22586478350575864,0.02915902405161205,-0.004389421201990817,1,1.0
145,0.2806154528363619,0.42055668019961767,0.029071235627572235,-0.287731584348422,0,1.0
146,0.2890265864403543,0.22503247521153336,0.023316603940603794,0.013976537780906462,1,1.0
147,0.29352723594458496,0.4198124108384445,0.023596134696221925,-0.27125948769369146,0,1.0
148,0.30192348416135384,0.22436183699595166,0.018170944942348097,0.02877137985127598,1,1.0
149,0.30641072090127286,0.41921855513570183,0.018746372539373616,-0.25812348103856736,0,1.0
150,0.3147950920039869,0.2238340585304764,0.013583902918602269,0.040412878634102756,1,1.0
151,0.31927177317459643,0.4187586106714245,0.014392160491284323,-0.24795342939077702,0,1.0
152,0.3276469453880249,0.2234341067080204,0.009433091903468784,0.049234132388763785,1,1.0
153,0.3321156275221853,0.4184195344119741,0.010417774551244059,-0.2404577085499905,0,1.0
154,0.3404840182104248,0.22315032614217545,0.005608620380244248,0.05549297988612334,1,1.0
155,0.34494702473326827,0.41819141115259373,0.006718479977966715,-0.23541512039439794,0,1.0
156,0.35331085295632014,0.22297411800331746,0.002010177570078756,0.05937942882354935,1,1.0
157,0.35777033531638647,0.4180671896442998,0.003197766146549743,-0.23266859557944358,0,1.0
158,0.36613167910927247,0.22289969300700088,-0.0014556057650391288,0.06102129422817315,0,1.0
159,0.3705896729694125,0.027798642234069165,-0.00023517988047566576,0.35324461241048105,1,1.0
160,0.37114564581409387,0.2229239368570301,0.006829712367733955,0.060487535686040095,1,1.0
161,0.3756041245512345,0.4179473018173195,0.008039463081454756,-0.23003276931037303,0,1.0
162,0.3839630705875809,0.22271139622645117,0.003438807695247296,0.06517520180500064,1,1.0
163,0.38841729851210993,0.4177838757608018,0.004742311731347308,-0.2264207799210891,0,1.0
164,0.396772976027326,0.2225944722575544,0.0002138961329255255,0.06775426747593355,1,1.0
165,0.40122486547247704,0.4177133561983717,0.0015689814824441965,-0.2248611662774475,0,1.0
166,0.40957913259644446,0.22256901607227073,-0.0029282418431047542,0.06831626398782065,0,1.0
167,0.4140305129178899,0.02748916894752715,-0.0015619165633483413,0.3600738782554903,1,1.0
168,0.41458029629684046,0.22263328789728087,0.0056395610017614655,0.0668988536006313,1,1.0
169,0.4190329620547861,0.4176739320099735,0.006977538073774091,-0.22399943803573835,0,1.0
170,0.42738644069498555,0.22245295293524842,0.002497549313059324,0.07087628175133365,1,1.0
171,0.4318354997536905,0.4175390089907274,0.003915074948085997,-0.2210176109237844,0,1.0
172,0.44018627993350506,0.22236131592233066,-0.0005052772703896917,0.07289771404073175,0,1.0
173,0.4446335062519517,0.02724661214239102,0.0009526770104249433,0.3654211808391313,1,1.0
174,0.4451784384947995,0.22235501174136396,0.00826110062720757,0.07303880124869361,1,1.0
175,0.4496255387296268,0.41735756133218005,0.009721876652181442,-0.2170263061589333,0,1.0
176,0.4579726899562704,0.2220979900070343,0.005381350529002776,0.07870739644747438,1,1.0
177,0.46241464975641106,0.4171423855135838,0.006955498457952263,-0.21227285119484385,0,1.0
178,0.4707574974666827,0.22192168230634018,0.002710041434055386,0.08259602027200003,1,1.0
179,0.4751959311128095,0.4170046809579784,0.0043619618394953865,-0.20923065193512436,0,1.0
180,0.48353602473196905,0.22182063164660956,0.00017734880079289892,0.0848250494675784,1,1.0
181,0.48797243736490126,0.41694004022073927,0.0018738497901444671,-0.20780191824369731,0,1.0
182,0.49631123816931605,0.22179134439680948,-0.002282188574729479,0.08547152308712663,0,1.0
183,0.5007470650572522,0.026702181070605735,-0.0005727581129869462,0.377433543143673,1,1.0
184,0.5012811086786643,0.22183226219118168,0.006975912749886515,0.08457007859638532,1,1.0
185,0.5057177539224879,0.41685352612648763,0.008667314321814222,-0.20590379782873708,0,1.0
186,0.5140548244450176,0.22160871084289016,0.00454923836523948,0.08950058323673094,1,1.0
