"Step","CartPos","CartVelocity","PoleAngle","PoleVelocity","Action","Reward"
76,-0.0299214194156315,0.0029537838667732,-0.00598168187672782,-0.0248565389809408,0,1
28,-0.0276474617304869,-0.0182562071885756,0.0128458172251893,-0.041917151157593,1,1
26,0.0421906063934649,0.0183661471680894,-0.0921217667926281,-0.420492794815322,1,1
29,0.00814646403182572,-0.173537999896718,0.00130510022979032,0.17078271100061,0,1
77,-0.0298623081560587,-0.19192508531094,-0.00647884917973672,0.263879398276784,0,1
29,-0.0280125691508744,-0.213406554639541,0.0120073927446241,0.252462028238951,0,1
27,0.0425579012617825,-0.175392466955895,-0.100531462852388,-0.160951585664386,0,1
30,0.00467570203208947,0.021454397477475,0.00472075237134951,-0.118871484304606,1,1
78,-0.033700812715682,0.00318470443226443,-0.00120127301097321,-0.0275519531263271,1,1
30,-0.0322807058952417,-0.0185470172594774,0.0170566372106974,-0.0332986336920527,1,1
28,0.0390501037758512,-0.368983169256823,-0.103750478704353,0.0974304592183238,0,1
31,0.00510478120513589,-0.173584116238093,0.0023432992442585,0.172773556700408,0,1
79,-0.0336371442713542,-0.191761982143831,-0.00175233339578455,0.262648922575243,0,1
31,-0.0326516484120293,0.176210376133937,0.0163906684394566,-0.319134565495448,1,1
29,0.0316704338726627,-0.172545521607117,-0.101801873516573,-0.22564109786653,1,1
32,0.00163309842553347,0.0213917917601582,0.00579879880291726,-0.116784265476017,1,1
80,-0.0374723918355164,0.00327361116376704,0.00350064219631881,-0.0277889701120462,1,1
32,-0.0291274231512623,-0.0190172846227609,0.0100080194185964,-0.0251338322495992,0,1
30,0.0282194216246823,-0.366146873646455,-0.106314712063622,0.0320287359729809,0,1
33,0.00206093020905894,-0.17365557457917,0.00346314112349944,0.175192005400814,0,1
81,-0.0374069222154171,0.198210595956004,0.00294485991687945,-0.318310419072894,1,1
33,-0.0295077634423989,0.175819227356074,0.00950534346067542,-0.313311555370549,1,1
31,0.0208964867513401,-0.169688086661951,-0.105674137682516,-0.292350094519049,1,1
34,-0.0014121781526958,0.0213018117981562,0.00696696520654043,-0.113716155706071,1,1
82,-0.0334427239463124,0.00314504506028762,-0.00342143856990575,-0.028453650808378,0,1
34,-0.0259914143918535,-0.0193256285778215,0.00323915150579106,-0.0211587395704105,0,1
32,0.0175026916065525,-0.363250927964903,-0.111521242152061,-0.0361693140580334,0,1
35,-0.000986201080138795,-0.173776221468834,0.00469260759158304,0.178926915531811,0,1
35,-0.0263779264438409,0.175609583492676,0.00281598277743943,-0.311327623183488,1,1
83,-0.0333798165441947,-0.191773880756335,-0.00399055421098269,0.261126631081728,0,1
33,0.0102376660387403,-0.166727085628405,-0.112244630373189,-0.362800443082184,1,1
36,-0.00446171642916632,0.0211724232184383,0.00827113198040685,-0.109654627358831,1,1
36,-0.0228657225679687,-0.0194564585473594,-0.00341039587209825,-0.0216879827244205,0,1
84,-0.0372152851724949,0.00330060433342572,0.00123198041671089,-0.029474580015258,1,1
37,-0.00403828377311032,-0.173905165605183,0.00607808825812809,0.183125981199396,0,1
34,0.0069031761873106,-0.360205890360169,-0.119500665026141,-0.109593272713462,0,1
37,-0.0232548534321464,0.17557252681603,-0.00384415247576967,-0.31407477858985,1,1
85,-0.0371492443875089,-0.191688236357246,0.000642520398199001,0.261556678534113,0,1
38,-0.00751638607896402,0.0210202923533069,0.00974060741198672,-0.104908929889275,1,1
35,-0.000300902716042491,-0.553532026978621,-0.12169230918803,0.143199898924975,0,1
38,-0.0197434083022877,-0.0193701963280037,-0.0101255349623942,-0.0262566424187451,0,1
86,-0.0409829948987044,0.0033130423377502,0.00587365691825522,-0.0274045828688081,1,1
39,-0.00709597310913819,0.215859279897072,0.0076424247469454,-0.39365187332635,1,1
36,-0.0113715316891443,-0.356859562198314,-0.118828310689658,-0.185460189549209,1,1
39,-0.020130829736092,-0.214182534882196,-0.0106506091574432,0.261400133395017,0,1
87,-0.0409167336771282,0.198216406711542,0.00532556058754253,-0.316951955240039,1,1
40,-0.00277870123456363,0.0207306582558928,-0.000230583966805203,-0.103075884496708,0,1
37,-0.0185087191061156,-0.550215457495512,-0.122537538919784,0.0671108012805401,0,1
40,-0.0244144787662114,-0.0190082105860328,-0.00542262116972642,-0.0314161788535603,1,1
88,-0.0369524737497776,0.00312027164408274,-0.00101349583607361,-0.0263718107241737,0,1
41,-0.00236403961333247,-0.174251415675227,-0.00229214307470425,0.187087684093141,0,1
38,-0.0295130465779862,-0.353520486866382,-0.121195320334145,-0.262022358205672,1,1
41,-0.0247946608326932,-0.21389185563401,-0.00605091342626891,0.257493007962731,0,1
89,-0.0368900435840055,-0.191834145976392,-0.0015409094532413,0.263990896562646,0,1
42,-0.00584906585714087,0.0207977148348127,0.00144960971854881,-0.103299818651813,1,1
39,-0.0365834522332892,-0.54685766401272,-0.126435954321448,-0.0112464919017125,0,1
42,-0.0290724973456058,-0.0187866243241797,-0.000901065175129678,-0.0340330821804943,1,1
90,-0.0407267220540879,0.00320304403754018,0.0037388973583975,-0.0262207786077427,1,1
43,-0.00543310389793885,-0.174207011439449,-0.000616372378895909,0.187214863992385,0,1
40,-0.0475206047607435,-0.350114786665132,-0.126660871740693,-0.342116287230502,1,1
43,-0.0294482331881305,-0.213726751026491,-0.00158180995583504,0.256287128773822,0,1
91,-0.0406626639203815,0.1981329161013,0.00321452346781708,-0.316454383854695,1,1
44,-0.00891724547712655,0.0208001080427027,0.00312792114325838,-0.103081246690754,1,1
44,-0.0337227666939898,-0.0186975921592766,0.00354394876060105,-0.0336801469569608,1,1
92,-0.0367000273184833,0.00310233330940027,-0.00311451306276432,-0.026313650352084,0,1
45,-0.00850118925156783,-0.174225927438219,0.00106632840459543,0.188337511486043,0,1
45,-0.03409671977681,0.176234453581007,0.00287030687072051,-0.323603562298982,1,1
46,-0.0119857071303613,0.0207715167164023,0.00483308192577471,-0.101146970388932,1,1
93,-0.0366380947421023,-0.191811759522801,-0.00364074087670794,0.263073286732313,0,1
46,-0.0305719806203571,-0.0188219128943164,-0.00360179091433966,-0.033711504546038,0,1
47,-0.0115702758125364,0.215678940759493,0.00281015768341147,-0.391230363676615,1,1
94,-0.040474314766427,0.00324897705430993,0.00162073486872986,-0.0276682573204763,1,1
47,-0.0309484058200906,-0.213751653829676,-0.00427591862489964,0.255630142458202,0,1
41,-0.0545228862467357,-0.543398868998536,-0.133503126253562,-0.0932004781619693,0,1
48,-0.00725669968169042,0.0206237481286767,-0.00501448108036526,-0.101956444882666,0,1
95,-0.0404093329878723,0.198212511365509,0.0010673664511378,-0.318270701387405,1,1
48,-0.035223439671625,-0.0186697968961212,0.00083666202784317,-0.0354002509753248,1,1
42,-0.0653908482902969,-0.7365533404742,-0.135367076258539,0.15491534494879,0,1
49,-0.00684415929962044,-0.174276115374147,-0.00705357430841025,0.186670345822977,0,1
96,-0.0364451115913184,0.00317958516727246,-0.00529802791172597,-0.0292245126177876,0,1
49,-0.0355968353209679,0.176301881873234,0.000128634754729479,-0.326292894592932,1,1
43,-0.0801218875717803,-0.539694271322255,-0.132268793277,-0.177780339851599,1,1
50,-0.0103296830892838,0.0208256254601842,-0.0033201933455942,-0.105583937291173,1,1
50,-0.0320708233846752,-0.0187137397831758,-0.00639713569914703,-0.0373540827255092,0,1
44,-0.0909157667108807,-0.732850658893908,-0.135824450053668,0.0703274133767136,0,1
51,-0.00991320139921094,-0.174114761373997,-0.00543186234061597,0.183544737720098,0,1
51,-0.0324450801038428,-0.213596157842659,-0.00714413948193507,0.251381878848772,0,1
45,-0.105572751006327,-0.535987679554531,-0.134417893442189,-0.263171241735925,1,1
52,-0.013395493987903,0.0209679729196165,-0.00176098211852887,-0.108173178975786,1,1
52,-0.0367170008901401,-0.0184846684633585,-0.00211648829864241,-0.0403341137110225,1,1
46,-0.116292465678162,-0.729139791339788,-0.139681422857063,-0.0163434780302864,0,1
53,-0.0129760940993667,-0.173979966280895,-0.00392442279129803,0.181723725213945,0,1
53,-0.0370867463071384,-0.213421404576182,-0.00292314326256353,0.249455240854399,0,1
97,-0.0363814662077269,-0.19171976463346,-0.00588251387512585,0.259715924727176,0,1
47,-0.130875237432147,-0.922197116493923,-0.140008275584056,0.229953819226385,0,1
54,-0.0164556910641163,0.0210821594636204,-0.000289943597851859,-0.109590041789188,1,1
54,-0.0413551731909078,-0.0183602678639278,0.00206597955266058,-0.0408767259363241,1,1
48,-0.149319174231557,-0.725245706404031,-0.135409199860632,-0.103860639345103,1,1
98,-0.0402158681360275,0.003385883386162,-0.000688191785963382,-0.0317562700500491,1,1
55,-0.0160340500917304,0.216049506762438,-0.00248176142366183,-0.401535917906555,1,1
55,-0.0417223837733253,0.176594523179357,0.00124842481787449,-0.331395659175031,1,1
49,-0.163824072646302,-0.918349333085106,-0.137486330176796,0.143738102780706,0,1
99,-0.0401481378914559,-0.191554185912439,-0.00132326948512156,0.258621488279437,0,1
56,-0.0117130882312519,0.0210634590137135,-0.0105124165763271,-0.113698786450832,0,1
56,-0.0381905198390745,-0.0184349669914699,-0.00537941612478275,-0.041996448749464,0,1
50,-0.182191157501249,-1.11140473119314,-0.134611578817192,0.391901136798708,0,1
100,-0.0439792150618375,0.00348743325027831,0.00384913816536356,-0.0313673568460571,1,1
57,-0.0112918897671696,-0.173769942787287,-0.0127864056089598,0.173091246291776,0,1
51,-0.204419264851411,-0.914507981337874,-0.126773551303597,0.0606185119436745,1,1
57,-0.0385592287415344,-0.213324866093563,-0.00621928307698655,0.246690568774809,0,1
101,-0.0439094636794545,0.198422527080043,0.00322177228698905,-0.321431359172672,1,1
58,-0.0147672844059111,0.0214214805988799,-0.00932458326704464,-0.121049349304869,1,1
52,-0.222709341227103,-1.10768762287196,-0.125561271973696,0.311895284878871,0,1
58,-0.0428257258386319,-0.0182157177570438,-0.00128546389978968,-0.0448369159920545,1,1
102,-0.0399409900376471,0.00335808485272479,-0.00320684656761853,-0.0315846520976629,0,1
59,-0.0143388300804041,-0.173436393525196,-0.0117455782701435,0.165970930239411,0,1
53,-0.244863090138475,-0.910927448745164,-0.119323368048427,-0.0169397216438574,1,1
59,-0.0431900524916803,-0.213156138438855,-0.00218205661106529,0.245354569754841,0,1
103,-0.0398737885574939,-0.191560056969029,-0.00383854128320882,0.258176979582194,0,1
60,-0.0178075612592853,0.0217267768725752,-0.00842614414696226,-0.127675750134517,1,1
54,-0.263081574060798,-1.10420860333222,-0.119662170457617,0.236450035639913,0,1
60,-0.0474531720831296,-0.0181120278892635,0.00272503416500706,-0.0448751834629603,1,1
104,-0.0437049903598271,0.0035161899146097,0.00132502427744804,-0.0323428151667435,1,1
61,-0.0173729880807605,-0.173144429222367,-0.0109797356731641,0.15975864388551,0,1
55,-0.285165757362579,-1.29747661864455,-0.114933077227217,0.491138952658345,0,1
61,-0.0478154115902436,0.176833121144545,0.00182750865157786,-0.33508681365692,1,1
105,-0.0436346775611074,-0.191454429385462,0.000678169084072497,0.258603061970717,0,1
62,-0.0208358729441847,0.022001340596562,-0.00778454265804291,-0.133631103357803,1,1
56,-0.311115268594084,-1.10082516808192,-0.105110293971983,0.166739252155926,1,1
106,-0.0474637693687563,0.00354412922231065,0.00585021668024229,-0.0307694992690433,1,1
63,-0.0203958948660856,-0.172877883344176,-0.0104571119626491,0.153902701974692,0,1
57,-0.3331317338115,-1.29428599977668,-0.101775385364343,0.425437914281314,0,1
107,-0.0473928822868834,0.198450385830731,0.00523483540623746,-0.320034887076067,1,1
64,-0.0238534540650381,0.0222734442020676,-0.00737907166801355,-0.139549019427906,1,1
58,-0.359017449694935,-1.09785294938513,-0.0932666422934103,0.10452343814731,1,1
108,-0.0434237868839234,0.00336006975476069,-0.0011659419525936,-0.0292245289759128,0,1
65,-0.0234079934757306,0.2173277743053,-0.0101700209440632,-0.434008399748908,1,1
59,-0.380974470859324,-1.29156144184985,-0.0911759747692929,0.366394607214507,0,1
109,-0.0433565171430185,-0.19160033320188,-0.00175042376951737,0.26096701041111,0,1
66,-0.0190614314482196,0.0224514771471712,-0.0188502038621403,-0.148814006182938,0,1
62,-0.0442787380776876,-0.0181905616231859,-0.00487410473307375,-0.0456608357921685,0,1
60,-0.406805601325724,-1.48519709343256,-0.083847747529964,0.630511243198367,0,1
110,-0.0471885205681109,0.00344024022218142,0.00346892025554134,-0.0292046452291865,1,1
67,-0.0186123974937641,-0.172267429451386,-0.0218264818751038,0.135649259186241,0,1
63,-0.0446425552047843,-0.213094802234762,-0.0057872345335337,0.243537770457363,0,1
61,-0.436509526990838,-1.28897307168907,-0.0712375654954245,0.316656551411429,1,1
111,-0.0471197114044079,0.198375552154284,0.00288483462991981,-0.319275334751615,1,1
68,-0.0220577501611284,0.0230382128777211,-0.0191134999920375,-0.161523262390375,1,1
64,-0.0489044423374733,-0.0179907416371639,-0.000916481376674718,-0.048300741191491,1,1
62,-0.462289015182499,-1.48294135950305,-0.0649044627319023,0.587038963661428,0,1
112,-0.0431522385845302,0.00332975526730922,-0.00350065238147848,-0.029238287353469,0,1
69,-0.0215968996114566,-0.171689136717814,-0.0223439914691282,0.121980893054009,0,1
65,-0.0492642495584517,-0.212940772926332,-0.00188253945223038,0.242104471344552,0,1
63,-0.491947837491596,-1.28699152898592,-0.0531637460801279,0.279176508843065,1,1
113,-0.0430856742530028,-0.19158121314027,-0.00408539262682548,0.260128812105333,0,1
70,-0.0250306826836249,0.0236258865561107,-0.0199043633274028,-0.175424618319382,1,1
66,-0.0535230708189488,-0.0179021545035178,0.00295954713931556,-0.0483283336530879,1,1
64,-0.517687635315366,-1.48110714309822,-0.047580232181247,0.555311426525395,0,1
114,-0.0469172917470166,0.0034929149354728,0.00111720656126878,-0.030635706260676,1,1
71,-0.024558168024225,-0.171094113149959,-0.0234127854637927,0.108161761762735,0,1
67,-0.0538811177276238,0.177031581789043,0.00199298171248313,-0.338832863224679,1,1
65,-0.547309862355922,-1.67537384023919,-0.0364740521379342,0.834089101795689,0,1
115,-0.0468474291692018,0.198464294782802,0.000504453488413367,-0.321184897820238,1,1
68,-0.050340464667067,-0.0180083112148967,-0.0047837499931621,-0.0497731406265561,0,1
66,-0.580817397074408,-1.47978633813307,-0.0197922755984355,0.536300650412211,1,1
116,-0.042878182162743,0.0034417630173372,-0.00591919203309051,-0.0318917687781854,0,1
69,-0.0507006404695783,-0.212895758538529,-0.00577915694132526,0.239172044185667,0,1
67,-0.610412988071645,-1.67438029417412,-0.00906608523853448,0.823654212501791,0,1
117,-0.0428093531701731,-0.19144220511483,-0.00655705937482123,0.256780174773709,0,1
70,-0.0549585587054904,-0.0177978646153005,-0.000995676072962729,-0.0523237496927927,1,1
68,-0.643900603374178,-1.47916225683887,0.00740700618195962,0.534478608501094,1,1
118,-0.0466381951909726,0.00366101910796524,-0.00142147066325731,-0.0351417155730648,1,1
71,-0.0553144973475393,-0.212741385384265,-0.00204228134386791,0.237979683604353,0,1
72,-0.0279800476536282,0.0242221527234725,-0.0212495463810272,-0.189547311814155,1,1
69,-0.673483967284969,-1.67408922350839,0.0180965662404585,0.830855263582615,0,1
119,-0.046564934045482,-0.191297673565047,-0.00212427766055719,0.254951929890465,0,1
72,-0.0595693282969152,-0.0176993634378187,0.00271731148899322,-0.0525346630607537,1,1
70,-0.706965722981581,-1.86914409608998,0.0347136849619707,1.13280227876258,0,1
73,-0.0274956165222012,-0.170473139299297,-0.0250405222567727,0.0937024800583932,0,1
120,-0.050390895688235,0.00374894259122457,0.00297473899245079,-0.0350303176802798,1,1
73,-0.0599233040559521,0.177258330826427,0.00166663396584783,-0.343138253526336,1,1
71,-0.74434862765178,-1.67447547405815,0.0573697536119943,0.859005447674918,1,1
74,-0.0309050835445897,0.024869104892876,-0.0231664708909401,-0.20454405546912,1,1
121,-0.0503159109238594,0.198686174816503,0.00227413251792855,-0.325483480377407,1,1
74,-0.056378109766651,-0.0177893009408511,-0.00519610946345447,-0.0537878637021364,0,1
72,-0.777838221648915,-1.87009065881312,0.0745499417734544,1.17205692239179,0,1
75,-0.0304077603073314,-0.169795961470297,-0.0272573708849502,0.0775758318328316,0,1
122,-0.0463422081991211,0.0036480387937437,-0.00423552862117927,-0.0358382875326987,0,1
75,-0.0567338600434465,-0.212677945410092,-0.00627187310838536,0.235149777790335,0,1
73,-0.815240085344502,-1.67605862481828,0.0979910610409493,0.911248856665434,1,1
76,-0.0338036844379362,0.0255787044754857,-0.0257058564946286,-0.221552423617738,1,1
123,-0.0462692369504321,-0.191271914210485,-0.00495228506317167,0.253375863049659,0,1
76,-0.0609874263719895,-0.0175957235792748,-0.00156886439690134,-0.0564565187843762,1,1
74,-0.848761336492334,-1.87224749103053,0.11621577075752,1.23808003498594,0,1
77,-0.0332920591691414,-0.16906352764457,-0.0301368748749266,0.0598172244067141,0,1
124,-0.0500946747329655,0.0038266188586854,0.000115230113582762,-0.0378230699646303,1,1
77,-0.0613393362520488,-0.212555236420337,-0.00269800215760093,0.233481043807841,0,1
75,-0.886206304886512,-1.67869061472002,0.140977408433107,0.99054980158168,1,1
78,-0.0366733277869965,0.0263492839824483,-0.0289405391433125,-0.240687425009952,1,1
125,-0.0500182212413738,-0.191135156450705,-0.000641238480309198,0.252846361783427,0,1
78,-0.0655904408052188,-0.0174997974961207,0.00197160087227459,-0.057005124097289,1,1
76,-0.919780032795616,-1.87539125548279,0.160788750411249,1.33160753176753,0,1
79,-0.0361463497434725,-0.168251544836094,-0.0337543324875851,0.0393127751369938,0,1
126,-0.0538409226753824,0.00389219608302135,0.00441566292787767,-0.0367814117464399,1,1
79,-0.065940438069178,0.17744656589402,0.000831492347043135,-0.348189047058508,1,1
80,-0.0395113928481463,0.0272117803697646,-0.0329680586922385,-0.262247847145446,1,1
77,-0.957287853399197,-1.68252088871205,0.187420906418292,1.09994364993538,1,1
