Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
424,0.17325175472936766,0.1643709753923337,-0.00281441903419231,-0.1930171462284419,0,1.0
425,0.17653917423721432,-0.030710602382627045,-0.006674761958761148,0.09877662340683663,1,1.0
426,0.17592496218956177,0.16450637192731501,-0.004699229490624415,-0.19600468048127456,0,1.0
427,0.17921508962810806,-0.030548047417974122,-0.008619323100249907,0.09519214965255429,1,1.0
428,0.17860412867974856,0.1646963738548421,-0.006715480107198821,-0.20019765300740383,0,1.0
429,0.1818980561568454,-0.030328889491234218,-0.010719433167346897,0.09035930933554953,0,1.0
430,0.18129147836702073,-0.225295566341168,-0.008912246980635906,0.3796410696076466,1,1.0
431,0.17678556704019738,-0.030048195089904584,-0.001319425588482974,0.0841614778301682,0,1.0
432,0.1761846031383993,-0.2251512081027728,0.00036380396812038984,0.37642783160027665,1,1.0
433,0.17168157897634384,-0.030034425960747818,0.007892360600125924,0.08385963611977343,1,1.0
434,0.17108089045712888,0.16497350732597013,0.009569553322521393,-0.20632282374106176,0,1.0
435,0.17438036060364828,-0.03028397116483722,0.005443096847700158,0.08936338910810632,1,1.0
436,0.17377468118035153,0.1647595392081952,0.007230364629862284,-0.20159727993092896,0,1.0
437,0.17706987196451543,-0.030465068957814923,0.0031984190312437048,0.0933576865418057,1,1.0
438,0.17646057058535913,0.16461089374202822,0.0050655727620798185,-0.19831442721390585,0,1.0
439,0.1797527884601997,-0.030583143113164263,0.001099284217801701,0.09596214358656946,1,1.0
440,0.17914112559793643,0.16452303539921256,0.00301852708953309,-0.19637375785856803,0,1.0
441,0.18243158630592068,-0.030641961974766485,-0.0009089480676382706,0.09725985013482075,1,1.0
442,0.18181874706642537,0.1644930046981338,0.0010362489350581444,-0.1957097096562071,0,1.0
443,0.18510860716038804,-0.030643753782093747,-0.002877945258065997,0.09729992804140786,1,1.0
444,0.18449573208474618,0.16451932629779828,-0.0009319466972378401,-0.19628959447839234,0,1.0
445,0.18778611861070216,-0.03058928208246689,-0.004857738586805687,0.09609919871021189,1,1.0
446,0.1871743329690528,0.1646019543287961,-0.0029357546126014492,-0.19811237090400025,0,1.0
447,0.19046637205562872,-0.030477883505265646,-0.006898002030681454,0.09364301423731713,1,1.0
448,0.1898568143855234,0.1647422533312952,-0.005025141745935112,-0.20120822077257877,0,1.0
449,0.1931516594521493,-0.030307469301248086,-0.009049306161386687,0.08988528367461035,1,1.0
450,0.19254551006612433,0.16494301389944843,-0.00725160048789448,-0.20563890912049482,0,1.0
451,0.1958443703441133,-0.030074491209456128,-0.011364378670304376,0.08474770536785059,0,1.0
452,0.1952428805199242,-0.2250317120151603,-0.009669424562947363,0.37382359745479604,1,1.0
453,0.190742246279621,-0.029773749784521852,-0.0021929526138514425,0.07810757961809006,0,1.0
454,0.19014677128393057,-0.22486419535909014,-0.0006308010214896413,0.3700978167800181,1,1.0
455,0.18564948737674877,-0.029733287508458828,0.00677115531411072,0.07721605774944457,1,1.0
456,0.1850548216265796,0.16529094353806945,0.008315476469099612,-0.21332287821269913,0,1.0
457,0.188360640497341,-0.02994890130737285,0.0040490189048456296,0.08197148581226976,1,1.0
458,0.18776166247119355,0.1651147742359429,0.0056884486210910246,-0.20943122071417952,0,1.0
459,0.1910639579559124,-0.030088050309678094,0.0014998242068074343,0.08504067364694884,1,1.0
460,0.19046219694971886,0.16501236973750966,0.003200637679746411,-0.20716867911761555,0,1.0
461,0.19376244434446904,-0.03015520268898375,-0.0009427359026058998,0.08652216591026202,0,1.0
462,0.19315934029068937,-0.225263627901312,0.0007877074155993404,0.3789075093623495,1,1.0
463,0.18865406773266313,-0.030152872078954757,0.008365857602846331,0.0864730523822223,1,1.0
464,0.18805101029108404,0.16484816854249487,0.010095318650490777,-0.20355873942687303,0,1.0
465,0.19134797366193393,-0.03041669029647459,0.006024143861953316,0.09229159684652422,1,1.0
466,0.19073963985600445,0.16461840014702253,0.0078699757988838,-0.19848464283881267,0,1.0
467,0.1940320078589449,-0.030615226131718826,0.003900282942107547,0.09667047655813404,1,1.0
468,0.1934197033363105,0.1644506083253045,0.005833692473270228,-0.19477936931611067,0,1.0
469,0.1967087155028166,-0.030754302675324474,0.0019381050869480146,0.09973811065260635,1,1.0
470,0.1960936294493101,0.16433981853892063,0.0039328673000001415,-0.19233271901317717,0,1.0
471,0.19938042582008852,-0.030838172341767972,8.621291973659809e-05,0.1015882631375789,1,1.0
472,0.19876366237325316,0.1642825432202306,0.002117978182488176,-0.1910674625193472,0,1.0
473,0.20204931323765776,-0.030869643325416557,-0.0017033710678987682,0.10228284585459557,1,1.0
474,0.20143192037114943,0.16427667786495956,0.0003422858491931432,-0.19093700212402592,0,1.0
475,0.20471745392844862,-0.03085016838706231,-0.003476454193287375,0.10185388214596708,1,1.0
476,0.20410045056070736,0.16432143209176533,-0.0014393765503680337,-0.19192382495412402,0,1.0
477,0.20738687920254267,-0.030779898539578604,-0.005277853049450514,0.10030469127434644,1,1.0
478,0.2067712812317511,0.16441729375347588,-0.003271759223963585,-0.1940387007467198,0,1.0
479,0.2100596271068206,-0.030657703374177142,-0.007152533238897981,0.09761033332856944,1,1.0
480,0.20944647303933706,0.16456602488282,-0.005200326572326592,-0.19732059538257357,0,1.0
481,0.21273779353699346,-0.03048115897255793,-0.009146738479978064,0.09371733523448467,1,1.0
482,0.2121281703575423,0.16477068893706603,-0.00727239177528837,-0.2018372888409199,0,1.0
483,0.21542358413628362,-0.03024650358530606,-0.011309137552106769,0.08854270013565707,0,1.0
484,0.2148186540645775,-0.22520454115264044,-0.009538283549393628,0.3776362402673412,1,1.0
485,0.2103145632415247,-0.029948432113115597,-0.0019855587440468035,0.08196118689729287,0,1.0
486,0.2097155945992624,-0.2250418643234978,-0.00034633500610094605,0.3740170044672465,1,1.0
487,0.20521475731279243,-0.029914995132821587,0.007134005083243984,0.08122489574527292,1,1.0
488,0.204616457410136,0.16510396717407697,0.008758502998149443,-0.2091987240674884,0,1.0
489,0.20791853675361754,-0.030142117524149553,0.004574528516799675,0.0862341368145979,1,1.0
490,0.20731569440313455,0.16491396369860045,0.006299211253091633,-0.20500201697840836,0,1.0
491,0.21061397367710655,-0.030297499994611676,0.0021991709135234655,0.08966132493905443,1,1.0
492,0.2100080236772143,0.1647928602072819,0.003992397412304554,-0.20232695199231376,0,1.0
493,0.21330388088135993,-0.030385960145238228,-5.414162754172145e-05,0.09161270700951235,1,1.0
494,0.21269616167845518,0.16473676705927023,0.0017781125126485255,-0.20108730100676508,0,1.0
495,0.21599089701964058,-0.03041056954992119,-0.0022436335074867766,0.09215600596471846,1,1.0
496,0.21538268562864216,0.16474346807800863,-0.0004005133881924074,-0.20123394138710898,0,1.0
497,0.21867755499020233,-0.030372752727107016,-0.004425192215934588,0.09132261541349701,1,1.0
498,0.2180700999356602,0.1648123457213501,-0.0025987399076646475,-0.20275316789554043,0,1.0
0,0.005694422851070074,0.2171615544431565,0.012272013135028874,-0.2829831180466138,0,1.0
1,0.010037653939933205,0.021866732987601445,0.006612350774096597,0.013544936826558218,1,1.0
2,0.010474988599685233,0.21689323343726333,0.006883249510627762,-0.27704440152566784,0,1.0
3,0.014812853268430501,0.021673761658514007,0.001342361480114405,0.01780152855036843,1,1.0
4,0.015246328501600782,0.21677643616405923,0.0016983920511217737,-0.2744575653797017,0,1.0
5,0.01958185722488197,0.02163029356640883,-0.0037907592564722604,0.018760553360360033,0,1.0
6,0.020014463096210144,-0.17343708933719335,-0.00341554818926506,0.3102450448484226,1,1.0
7,0.01654572130946628,0.021733358128133734,0.002789352707703392,0.016486912072920912,1,1.0
8,0.016980388472028953,0.21681519583444828,0.0031190909491618105,-0.2753146374806474,0,1.0
9,0.021316692388717917,0.021648882161186433,-0.002387201800451137,0.01835042024252309,0,1.0
10,0.021749670031941646,-0.17343875265779332,-0.002020193395600675,0.3102792019944788,1,1.0
11,0.01828089497878578,0.021711922989508026,0.004185390644288901,0.016959849402985172,1,1.0
12,0.01871513343857594,0.21677360143536803,0.004524587632348604,-0.2743996042687221,0,1.0
13,0.023050605467283304,0.021587386638451028,-0.0009634044530258384,0.01970694528345046,0,1.0
14,0.023482353200052326,-0.17352073507449134,-0.0005692655473568291,0.3120857511705696,1,1.0
15,0.0200119384985625,0.02160932152463574,0.0056724494760545625,0.019223349635856424,1,1.0
16,0.020444124929055216,0.21664946611170086,0.006056916468771691,-0.27166446924621046,0,1.0
17,0.024777114251289232,0.021441612076925715,0.0006236270838474809,0.022922663294929202,1,1.0
18,0.025205946492827747,0.2165546143411338,0.001082080349746065,-0.26956343683946127,0,1.0
19,0.029537038779650422,0.0214172379474446,-0.00430918838704316,0.023460587947375655,0,1.0
20,0.029965383538599313,-0.17364265125428108,-0.003839976628095647,0.3147808077236364,1,1.0
21,0.02649253051351369,0.02153378851648466,0.0024556395263770816,0.020889356179662477,1,1.0
22,0.026923206283843384,0.2166204373803415,0.002873426649970331,-0.27101777751781664,0,1.0
23,0.03125561503145022,0.02145760105689401,-0.0025469289003860014,0.02257005470748591,0,1.0
24,0.031684767052588096,-0.1736277323021818,-0.0020955278062362833,0.31444830934294804,1,1.0
25,0.02821221240654446,0.02152400691338313,0.004193438380622677,0.02110525851334999,1,1.0
26,0.028642692544812123,0.21658556963253725,0.004615543550889677,-0.27025164569128945,0,1.0
27,0.03297440393746287,0.0213980588326457,-0.0007894893629361117,0.023883466904951856,0,1.0
28,0.03340236511411578,-0.1737125614997364,-0.0003118200248370746,0.3163171963465593,1,1.0
29,0.029928113884121053,0.021413829848059757,0.006014523902094112,0.023535948468405565,1,1.0
30,0.030356390481082247,0.21644901308844908,0.006485242871462223,-0.2672432755670908,0,1.0
31,0.03468537074285123,0.021235109223813303,0.0011403773601204063,0.027478070505807473,1,1.0
32,0.0351100729273275,0.2163406880519602,0.0016899387702365557,-0.2648448365698985,0,1.0
33,0.0394368866883667,0.02119465710855467,-0.003606957961161414,0.02837063362012615,0,1.0
34,0.0398607798305378,-0.17387538263794797,-0.0030395452887588908,0.31991334648355224,1,1.0
35,0.03638327217777884,0.021289724413926264,0.003358721640912154,0.026273413289563785,1,1.0
36,0.03680906666605736,0.21636334825318013,0.0038841899067034295,-0.2653479096942572,0,1.0
37,0.041136333631120965,0.021186174898664256,-0.0014227682871817142,0.028557590832997137,0,1.0
38,0.041560057129094254,-0.17391534400317563,-0.0008516164705217714,0.32079127924694373,1,1.0
39,0.03808175024903074,0.02121872478185849,0.005564209114417104,0.027839906998144037,1,1.0
40,0.038506124744667906,0.21626044111205567,0.0061210072543799844,-0.26308226953988767,0,1.0
41,0.04283133356690902,0.02105165634893677,0.0008593618635822312,0.03152498714125773,1,1.0
42,0.04325236669388775,0.21616127335791963,0.001489861606407386,-0.26088667794867676,0,1.0
43,0.04757559216104615,0.021018085998165376,-0.0037278719525661494,0.03226579737356838,0,1.0
44,0.047995953881009454,-0.1740502080083862,-0.0030825560050947816,0.3237702134178578,1,1.0
45,0.04451494972084173,0.02111550034727494,0.003392848263262374,0.030116771723620817,1,1.0
46,0.044937259727787233,0.21618863222401397,0.00399518369773479,-0.26149374644100465,0,1.0
47,0.04926103237226751,0.021009879306952084,-0.0012346912310853024,0.03244662731195547,0,1.0
48,0.049681229958406556,-0.1740943441565047,-0.000585758684846193,0.3247397403056648,1,1.0
49,0.04619934307527646,0.021035942533845775,0.0059090361212671035,0.031872147440479226,1,1.0
50,0.04662006192595338,0.21607265906700007,0.006546479070076688,-0.25894057333428067,0,1.0
51,0.05094151510729338,0.020857864825986533,0.0013676676033910753,0.03579999449816129,1,1.0
52,0.051358672403813116,0.2159601767221271,0.002083667493354301,-0.25645110548974626,0,1.0
53,0.055677875938255655,0.02080853843874242,-0.0030453546164406244,0.036888314272281064,0,1.0
54,0.056094046707030505,-0.17426960987246193,-0.0023075883309950033,0.3286088469737284,1,1.0
55,0.052608654509581264,0.02088511628062742,0.004264588608479564,0.035199106770443744,1,1.0
56,0.053026356835193814,0.2159456533826369,0.004968570743888439,-0.2561352530031474,0,1.0
57,0.05734526990284655,0.020753117354930933,-0.00015413431617450866,0.038110690840347905,0,1.0
58,0.05776033224994517,-0.17436662323218266,0.0006080795006324494,0.33074498275559105,1,1.0
59,0.05427299978530152,0.020746666857407503,0.007222979155744271,0.03825387709228972,1,1.0
60,0.05468793312244967,0.2157642994488229,0.007988056697590066,-0.25214140365972937,0,1.0
61,0.05900321911142613,0.020529199655491354,0.0029452286243954783,0.04305036644866167,1,1.0
62,0.05941380310453596,0.21560879373741862,0.003806235953368712,-0.24870185956675095,0,1.0
63,0.06372597897928434,0.020432692631052213,-0.0011678012379663068,0.045179202063275636,0,1.0
64,0.06413463283190537,-0.17467249348147726,-0.0002642171967007941,0.33749344818872073,1,1.0
65,0.06064118296227583,0.020453216641595356,0.00648565176707362,0.04472721336558627,1,1.0
66,0.06105024729510774,0.21548156913430722,0.007380196034385346,-0.2459023944357207,0,1.0
67,0.06535987867779389,0.02025499236793149,0.002462148145670931,0.04909925358977574,1,1.0
68,0.06576497852515252,0.21534155217832585,0.0034441332174664457,-0.24280582831638042,0,1.0
69,0.07007180956871904,0.020170574932834417,-0.001411983348861163,0.05096147437119142,0,1.0
70,0.07047522106737573,-0.17493110152216862,-0.0003927538614373347,0.34319857435690054,1,1.0
71,0.06697659903693236,0.02019643502718832,0.006471217625700677,0.05039182247520668,1,1.0
72,0.06738052773747612,0.21522500055090252,0.00747905407520481,-0.24024237577007235,0,1.0
73,0.07168502774849417,0.01999701291555417,0.0026742065598033627,0.05479023687901152,1,1.0
74,0.07208496800680525,0.21508051803300293,0.003770011297383593,-0.23704775866897826,0,1.0
75,0.0763865783674653,0.019904909499123546,-0.0009709438759959717,0.056821954309141054,0,1.0
76,0.07678467655744778,-0.17520310657289995,0.00016549521018684936,0.3491983830115668,1,1.0
77,0.07328061442598978,0.019916490500324097,0.007149462870418186,0.05656764700135242,1,1.0
78,0.07367894423599626,0.21493520439421687,0.008280815810445234,-0.23385102343436942,0,1.0
79,0.0779776483238806,0.019695920966039976,0.003603795341757845,0.06143239284190266,1,1.0
80,0.07837156674320139,0.21476601682975788,0.004832443198595898,-0.2301113373372639,0,1.0
81,0.08266688707979655,0.01957534554723342,0.00023021645185061952,0.06409198372025837,1,1.0
82,0.08305839399074122,0.2146939952919802,0.001512056126255787,-0.2285182995047057,0,1.0
83,0.08735227389658082,0.019550468688287304,-0.003058309863838327,0.0646412001131289,0,1.0
84,0.08774328327034657,-0.17552750112510587,-0.0017654858615757491,0.356357644674854,1,1.0
85,0.08423273324784446,0.019619506453793206,0.005361667031921331,0.06311853692890956,1,1.0
86,0.08462512337692032,0.21466417556752096,0.006624037770499522,-0.22786793891587304,0,1.0
87,0.08891840688827074,0.019448191032012646,0.002066678992182061,0.06689706652652255,1,1.0
88,0.089307370708911,0.2145404511870776,0.0034046203227125122,-0.2251330955621303,0,1.0
89,0.09359817973265255,0.019370006994760797,-0.0010980415885300941,0.06862183043930131,0,1.0
90,0.09398557987254777,-0.1757361845460794,0.0002743950202559321,0.3609581171594548,1,1.0
91,0.09047085618162617,0.01938186525169558,0.007493557363445029,0.06836172561594811,1,1.0
92,0.09085849348666009,0.21439558482636384,0.00886079187576399,-0.22194755552538697,0,1.0
93,0.09514640518318736,0.019148111020906883,0.004421840765256251,0.07351719678934765,1,1.0
94,0.0955293674036055,0.21420639165071212,0.005892184701043204,-0.217767346778028,0,1.0
95,0.09981349523661974,0.019000708322822024,0.0015368377654826444,0.07676838766716276,1,1.0
96,0.10019350940307618,0.2141005941936251,0.0030722055188258995,-0.21542926541344676,0,1.0
97,0.10447552128694869,0.018934857215416018,-0.0012363797894430354,0.07822118551058144,0,1.0
98,0.10485421843125702,-0.1761693480843393,0.0003280439207685934,0.37051377421242004,1,1.0
99,0.10133083146957023,0.018947940904875504,0.007738319405016994,0.07793430138741425,1,1.0
100,0.10170979028766773,0.21395810914842206,0.009297005432765279,-0.2122971496834284,0,1.0
101,0.10598895247063617,0.018704476578019158,0.0050510624390967115,0.08330392202555942,1,1.0
102,0.10636304200219655,0.21375365948047848,0.0067171408796079,-0.2077811140422831,0,1.0
103,0.11063811519180612,0.018536304945266063,0.002561518598762238,0.08701313620064355,1,1.0
