Step,CartPos,CartVelocity,PoleAngle,PoleVelocity,Action,Reward
406,0.7076103868934858,0.23197468926014247,0.004742893176456765,-0.2053246653821892,0,1.0
407,0.7122498806786887,0.036785235381230186,0.0006363998688129809,0.08885062771305313,1,1.0
408,0.7129855853863133,0.23189805881718087,0.002413412423074044,-0.20363144662585186,0,1.0
409,0.7176235465626569,0.03674167667217548,-0.0016592165094429937,0.0898118166306846,1,1.0
410,0.7183583800961004,0.23188737107389118,0.00013701982317069843,-0.203394131474946,0,1.0
411,0.7229961275175782,0.03676346058781496,-0.0039308628063282215,0.08933201533454904,1,1.0
412,0.7237313967293345,0.23194153427848502,-0.0021442224996372408,-0.20458850402104273,0,1.0
413,0.7283702274149042,0.03685031232455008,-0.006235992580058095,0.08741725525155014,1,1.0
414,0.7291072336613952,0.2320610925412225,-0.004487647475027092,-0.20722659156827267,0,1.0
415,0.7337484555122197,0.03700359930987193,-0.008632179306392547,0.08403733816029485,0,1.0
416,0.7344885274984171,-0.15799355629779566,-0.00695143254318665,0.3739843448516535,1,1.0
417,0.7313286563724611,0.0372264466445511,0.0005282543538464206,0.0791177108279077,1,1.0
418,0.7320731853053521,0.23234082116706012,0.0021106085704045746,-0.21339850334765986,0,1.0
419,0.7367200017286933,0.037188758202334304,-0.002157361496548623,0.07994945755535277,0,1.0
420,0.73746377689274,-0.15790220040704794,-0.0005583723454415676,0.3719509506861876,1,1.0
421,0.734305732884599,0.0372276788705502,0.006880646668282185,0.07909201593690762,1,1.0
422,0.73505028646201,0.23225032107833463,0.008462486987020337,-0.21141212848206525,0,1.0
423,0.7396952928835767,0.037008403255756994,0.004234244417379031,0.08392820329815981,1,1.0
424,0.7404354609486918,0.23206940314569244,0.005912808483342228,-0.20741580949077243,0,1.0
425,0.7450768490116056,0.036863403106399184,0.0017644922935267787,0.08712642765568884,1,1.0
426,0.7458141170737337,0.23196001759901458,0.003507020846640556,-0.20499927805305718,0,1.0
427,0.750453317425714,0.03678809040980224,-0.0005929647144205874,0.08878787440475172,1,1.0
428,0.75118907923391,0.23191853602839183,0.001182792773674447,-0.20408207418201252,0,1.0
429,0.7558274499544778,0.03677968988211544,-0.002898848709965804,0.08897373128255393,1,1.0
430,0.7565630437521201,0.2319430722117496,-0.0011193740843147254,-0.20462237252402277,0,1.0
431,0.7612019051963551,0.036837146603755005,-0.005211821534795181,0.0877072366253751,1,1.0
432,0.7619386481284303,0.23203341454598378,-0.0034576768022876792,-0.20661545729189595,0,1.0
433,0.76657931641935,0.03696107771662502,-0.007589985948125598,0.08497474385487458,1,1.0
434,0.7673185379736824,0.23219099987410852,-0.0058904910710281064,-0.21009313877831975,0,1.0
435,0.7719623579711646,0.03715376647286239,-0.010092353846594501,0.08072584144368727,0,1.0
436,0.7727054333006219,-0.15782206653842262,-0.008477837017720756,0.3702075948898174,1,1.0
437,0.7695489919698535,0.037419303119154285,-0.0010736851199244068,0.07486361065717367,0,1.0
438,0.7702973780322365,-0.15768723930962364,0.0004235870932190668,0.3672075922466704,1,1.0
439,0.7671436332460441,0.03742869021417208,0.007767738938152475,0.07465825881931548,1,1.0
440,0.7678922070503275,0.2324384264681675,0.009260904114538785,-0.2155638284846788,0,1.0
441,0.7725409755796908,0.03718531302055017,0.004949627544845209,0.08002594935129587,1,1.0
442,0.7732846818401018,0.23223596177781838,0.006550146531871126,-0.21109125535346868,0,1.0
443,0.7779294010756581,0.03702097214786046,0.0023283214248017523,0.08365067673447685,1,1.0
444,0.7786698205186153,0.23210947046188274,0.004001334959491289,-0.20829675166363848,0,1.0
445,0.783312009927853,0.03693053288272172,-0.00016460007378148091,0.08564570033633451,1,1.0
446,0.7840506205855075,0.2320548431433835,0.0015483139329452093,-0.2070891535112272,0,1.0
447,0.7886917174483751,0.03691078588331781,-0.0025934691372793343,0.08608178563272334,1,1.0
448,0.7894299331660414,0.2320698162819882,-0.0008718334246248674,-0.20741825454568863,0,1.0
449,0.7940713294916811,0.0369603426811598,-0.00502019851553864,0.08498952563510742,1,1.0
450,0.7948105363453043,0.2321538943579284,-0.003320408002836491,-0.20927304454337042,0,1.0
451,0.7994536142324629,0.0370795777962486,-0.0075058688937039,0.0823606191048345,0,1.0
452,0.8001952057883879,-0.15793397810533827,-0.00585865651160721,0.3726660082463264,1,1.0
453,0.7970365262262811,0.03727070884800354,0.0015946636533193184,0.07814156777419501,1,1.0
454,0.7977819404032411,0.23236976349354488,0.0031574950088032183,-0.21403781118314963,0,1.0
455,0.802429335673112,0.03720281297225514,-0.0011232612148597745,0.07963945726219152,0,1.0
456,0.8031733919325571,-0.1579030179893542,0.0004695279303840558,0.37196778035082484,1,1.0
457,0.80001533157277,0.03721225974552572,0.007908883537400553,0.07943293721578532,1,1.0
458,0.8007595767676806,0.2322199469105876,0.00949754228171626,-0.21074425769762228,0,1.0
459,0.8054039757058924,0.036963495449179457,0.005282657127763813,0.08491944546244512,1,1.0
460,0.8061432456148759,0.23200932594230156,0.006981046037012715,-0.20609212403482724,0,1.0
461,0.810783432133722,0.03678824497995625,0.0028592035563161705,0.0887847727266608,1,1.0
462,0.8115191970333211,0.23186909655637047,0.004634899010849387,-0.20299470384249801,0,1.0
463,0.8161565789644485,0.03668116819365422,0.0005750049339994269,0.091146699324966,1,1.0
464,0.8168902023283215,0.23179487294294285,0.002397938920498747,-0.20135475797475627,0,1.0
465,0.8215260997871804,0.03663870886184101,-0.001629156238996378,0.09208363988708024,1,1.0
466,0.8222588739644172,0.23178397314891927,0.00021251655874522679,-0.20111283980740086,0,1.0
467,0.8268945534273956,0.03665898316173993,-0.003809740237402791,0.09163711843180444,1,1.0
468,0.8276277330906304,0.23183533261340605,-0.001976997868766702,-0.20224534205878952,0,1.0
469,0.8322644397428985,0.03674171126412229,-0.006021904709942493,0.08981328107496012,1,1.0
470,0.832999273968181,0.23194945797079117,-0.004225639088443291,-0.2047634591223556,0,1.0
471,0.8376382631275968,0.03688818988069531,-0.008320908270890402,0.08658349655760961,1,1.0
472,0.8383760269252107,0.23212841964101383,-0.0065892383397382105,-0.20871302848210072,0,1.0
473,0.843018595318031,0.03710130455379271,-0.010763498909380224,0.08188407134378567,0,1.0
474,0.8437606214091069,-0.1578647119983708,-0.00912581748250451,0.3711517482229226,1,1.0
475,0.8406033271691394,0.03738569333234723,-0.0017027825180460582,0.0756053824624322,0,1.0
476,0.8413510410357864,-0.15771180564607232,-0.00019067486879741405,0.36775058885251866,1,1.0
477,0.838196804922865,0.03741285445293266,0.007164336908252959,0.07500754561352108,1,1.0
478,0.8389450620119236,0.23243136902067307,0.00866448782052338,-0.21540642184558367,0,1.0
479,0.8435936893923371,0.037186627292261853,0.004356359383611706,0.07999702510452245,1,1.0
480,0.8443374219381824,0.2322458590697728,0.005956299885702156,-0.2113082806022652,0,1.0
481,0.8489823391195779,0.03703925401514427,0.0017301342736568519,0.08324757472406175,1,1.0
482,0.8497231241998807,0.2321363615930128,0.003395085768138087,-0.20888898942258022,0,1.0
483,0.8543658514317409,0.03696602938707469,-0.0007826940203135178,0.08486297494738154,1,1.0
484,0.8551051720194824,0.2320991913335302,0.000914565478634113,-0.2080667903353992,0,1.0
485,0.859747155846153,0.036964174484151346,-0.0032467703280738714,0.08490449473932377,1,1.0
486,0.860486439335836,0.23213251544120003,-0.001548680433287396,-0.20880102246912047,0,1.0
487,0.8651290896446601,0.03703274289633485,-0.005724700882669805,0.08339297353577241,0,1.0
488,0.8658697445025868,-0.15800668067643006,-0.004056841411954357,0.3742642621381565,1,1.0
489,0.8627096108890582,0.03717266151021317,0.003428443830808773,0.080304949942053,1,1.0
490,0.8634530641192625,0.23224529800902163,0.0050345428296498336,-0.21129432460016895,0,1.0
491,0.8680979700794429,0.037051726592269296,0.0008086563376464547,0.08297247124871726,1,1.0
492,0.8688390046112883,0.23216207659723792,0.0024681057626208,-0.20945521313072174,0,1.0
493,0.873482246143233,0.037004921897203835,-0.0017209984999936355,0.08400524967070139,0,1.0
494,0.8742223445811771,-0.15809231730130757,-4.089350657960765e-05,0.37614470177484977,1,1.0
495,0.871060498235151,0.03703021472236312,0.007482000528917388,0.08344888129313704,1,1.0
496,0.8718011025295982,0.2320441191549911,0.009150978154780129,-0.20686410005451678,0,1.0
497,0.876441984912698,0.03679251522353397,0.005013696153689793,0.08869139312114876,1,1.0
498,0.8771778352171686,0.23184224363186454,0.006787524016112769,-0.20240550175974703,0,1.0
0,-0.035193529340045125,-0.14577472567165595,0.0011139880032742253,0.3146391299328476,1,1.0
1,-0.038109023853478245,0.04933133921924998,0.007406770601931178,0.022307726592167065,1,1.0
2,-0.037122397069093246,0.24434629118220724,0.00785292513377452,-0.26802910681558323,0,1.0
3,-0.0322354712454491,0.04911315347701703,0.0024923429974628543,0.027120306257130522,1,1.0
4,-0.03125320817590876,0.24419927411670495,0.0030347491226054646,-0.2647752177471163,0,1.0
5,-0.026369222693574657,0.04903413950293273,-0.002260755232336862,0.02886335098753301,0,1.0
6,-0.025388539903516003,-0.14605531816730324,-0.001683488212586202,0.3208321281923369,1,1.0
7,-0.028309646266862068,0.04909056716242294,0.004733154351260536,0.027618769698920465,1,1.0
8,-0.027327834923613608,0.24414432282340592,0.005285529745238946,-0.26356704430973404,0,1.0
9,-0.022444948467145488,0.0489473280098538,1.418885904426459e-05,0.030778296541673245,1,1.0
10,-0.02146600190694841,0.24406907575060213,0.0006297547898777295,-0.26190015351542845,0,1.0
11,-0.016584620391936367,0.04893814073305844,-0.004608248280430839,0.030981338866481578,0,1.0
12,-0.015605857577275197,-0.14611742362829622,-0.003988621503101207,0.322206758571743,1,1.0
13,-0.018528206049841123,0.049061098464827174,0.0024555136683336535,0.028268652652558235,1,1.0
14,-0.01754698408054458,0.24414775001143438,0.003020886721384818,-0.2636385221616258,0,1.0
15,-0.012664029080315893,0.04898281028388607,-0.002251883721847698,0.02999569100517413,0,1.0
16,-0.011684372874638171,-0.1461067753261393,-0.0016519699017442154,0.32196727419426246,1,1.0
17,-0.014606508381160958,0.04903866147776029,0.004787375582141034,0.028763839472702446,1,1.0
18,-0.013625735151605752,0.24409163253797148,0.005362652371595083,-0.2624047812700678,0,1.0
19,-0.008743902500846322,0.048893545495527546,0.00011455674619372663,0.03196475140833477,1,1.0
20,-0.007766031590935771,0.24401385373050077,0.000753851774360422,-0.2606820293403587,0,1.0
21,-0.0028857545163257555,0.04888114927014067,-0.004459788812446752,0.032238576581516354,0,1.0
22,-0.001908131530922942,-0.14617656354707637,-0.003815017280816425,0.32351106251587336,1,1.0
23,-0.004831662801864469,0.04899950268197559,0.002655203969501042,0.02962748130646825,1,1.0
24,-0.0038516727482249577,0.24408327620774795,0.003247753595630407,-0.2622165184117451,0,1.0
25,0.0010299927759300016,0.04891511626674333,-0.001996576772604495,0.03148901541846666,0,1.0
26,0.0020082951012648682,-0.1461781462224695,-0.0013667964642351618,0.3235413326933681,1,1.0
27,-0.0009152678231845218,0.04896324057454074,0.0051040301896322,0.030427687874925502,1,1.0
28,6.39969883062929e-05,0.24401162661928788,0.005712583947130711,-0.2606405019177346,0,1.0
29,0.004944229520692051,0.0488085950825089,0.0004997739087760191,0.033838758310721584,1,1.0
30,0.0059204014223422285,0.2439233758063549,0.0011765490749904507,-0.2586864427010412,0,1.0
31,0.010798868938469326,0.0487846477448477,-0.003997179779030373,0.03436735214630343,0,1.0
32,0.01177456189336628,-0.14627975523871944,-0.0033098327361043046,0.3257864514258494,1,1.0
33,0.008848966788591891,0.04888916430904297,0.0032058962924126832,0.03206158661059938,1,1.0
34,0.009826750074772751,0.2439649951115279,0.003847128024624671,-0.25960812399042665,0,1.0
35,0.014706049977003309,0.048788335315123416,-0.0013450344551838626,0.03428575203747841,0,1.0
36,0.015681816683305778,-0.1463143018811729,-0.0006593194144342943,0.32654400309864806,1,1.0
37,0.01275553064568232,0.048817030145081125,0.005871560647538667,0.03365322878346322,1,1.0
38,0.013731871248583941,0.2438542910243485,0.006544625223207931,-0.2571713906732708,0,1.0
39,0.01860895706907091,0.04863951706987771,0.001401197409742515,0.0375686052639162,1,1.0
40,0.019581747410468465,0.24374134699539557,0.002152569515020839,-0.25467190043024945,0,1.0
41,0.024456574350376376,0.04858872724449104,-0.0029408684935841507,0.03868920595718356,0,1.0
42,0.025428348895266198,-0.14649092870262995,-0.0021670843744404796,0.33044281039780155,1,1.0
43,0.0224985303212136,0.04866180366330808,0.004441771833515551,0.03707727690642204,1,1.0
44,0.023471766394479763,0.24371977858389385,0.005183317371643991,-0.25420092258077726,0,1.0
45,0.02834616196615764,0.04852420282900835,9.929892002844606e-05,0.04011239633664343,1,1.0
46,0.02931664602273781,0.24364472997180042,0.0009015468467613146,-0.2525391990521477,0,1.0
47,0.03418954062217382,0.048509916957986426,-0.0041492371342816406,0.04042795625338563,0,1.0
48,0.03515973896133354,-0.14655228970582473,-0.003340678009213928,0.3317988753675917,1,1.0
49,0.03222869316721705,0.048617053188938886,0.0032952994981379057,0.038064337102419465,1,1.0
50,0.033201034230995824,0.24369159499342258,0.004056586240186295,-0.25357707057103035,0,1.0
51,0.03807486613086428,0.04851195652264015,-0.001014955171234312,0.04038261133080423,0,1.0
52,0.03904510526131708,-0.14659542567284417,-0.00020730294461822742,0.3327451371148713,1,1.0
53,0.0361131967478602,0.048529475567986674,0.006447599797679199,0.03999684447739171,1,1.0
54,0.03708378625921993,0.24355837816180664,0.007247536687227033,-0.2506448474883258,0,1.0
55,0.041954953822456065,0.048333684819619416,0.002234639737460517,0.04431525879634779,1,1.0
56,0.042921627518848454,0.24342352114015894,0.003120944913387473,-0.2476617814961255,0,1.0
57,0.047790097941651635,0.048257137147667384,-0.0018322907165350373,0.04600392507482748,0,1.0
58,0.04875524068460498,-0.1468384922573656,-0.0009122122150384878,0.3381081847689306,1,1.0
59,0.04581847083945767,0.0482964277936648,0.005849951480340124,0.045137736121730554,1,1.0
60,0.04678439939533097,0.24333400731304208,0.006752706202774735,-0.24569375132387522,0,1.0
61,0.05165107954159181,0.04811626437032496,0.0018388311762972303,0.049111467344883364,1,1.0
62,0.05261340482899831,0.24321180017724842,0.0028210605231948974,-0.2429907255470588,0,1.0
63,0.05747764083254328,0.04804966718798426,-0.002038753987746279,0.05058069975015256,0,1.0
64,0.05843863417630297,-0.1470429911510514,-0.0010271399927432275,0.34261968582216745,1,1.0
65,0.05549777435328194,0.048093558051595375,0.005825253723700121,0.049613037317634834,1,1.0
66,0.056459645514313844,0.24313149822366953,0.006817514470052818,-0.24122629429384512,0,1.0
67,0.061322275478787235,0.04791282783473769,0.0019929885841759153,0.05359923993986776,1,1.0
68,0.062280532035481985,0.2430061456422768,0.0030649733829732706,-0.23845421733227185,0,1.0
69,0.06714065494832752,0.04784054266980728,-0.0017041109636721664,0.055193912842961435,0,1.0
70,0.06809746580172367,-0.14725693276099694,-0.0006002327068129376,0.3473386926869893,1,1.0
71,0.06515232714650374,0.0478735508794812,0.006346541146926848,0.05446655154716967,1,1.0
72,0.06610979816409336,0.24290392943527425,0.007435872177870242,-0.23620725407423748,0,1.0
73,0.07096787675279885,0.04767653544193037,0.002711727096385492,0.058811867313931954,1,1.0
74,0.07192140746163746,0.24275950090203416,0.0038879644426641313,-0.23301425818598415,0,1.0
75,0.07677659747967815,0.04758221297320253,-0.0007723207210555516,0.060892519612320395,0,1.0
76,0.0777282417391422,-0.14752865631961123,0.00044552967119085643,0.35333167399743265,1,1.0
77,0.07477766861274997,0.04758695678414013,0.007512163151139509,0.060789269108154076,1,1.0
78,0.07572940774843277,0.24260039848929502,0.00872794853330259,-0.22951408445855015,0,1.0
79,0.08058141571821867,0.047354818870389365,0.0041376668441315875,0.06590911440149755,1,1.0
80,0.08152851209562646,0.2424172037511229,0.005455849132161538,-0.22546548769906632,0,1.0
81,0.08637685617064891,0.04721770494850158,0.0009465393781802117,0.0689334144292929,1,1.0
82,0.08732121026961895,0.24232607301374834,0.0023252076667660696,-0.22345072402938165,0,1.0
83,0.09216773172989391,0.04717096550416777,-0.002143806813821564,0.06996475633053323,0,1.0
84,0.09311115103997726,-0.14792018511436722,-0.0007445116872108993,0.36197053107242944,1,1.0
85,0.09015274733768991,0.04721234040538885,0.00649489893423769,0.06905293749809843,1,1.0
86,0.09109699414579768,0.24224057613480718,0.007875957684199658,-0.22157375899477344,0,1.0
